"d3mIndex","X","iso_code","ISO2","iso_num","country","year","datasource","GDLCODE","level","region","continent","contin","wrldreg","dollarstreet","dollarstlink","N","Nhh","urban","iwi_wealthindex","iwi_lessthan70","iwi_lessthan50","iwi_lessthan35","expected_yrs_educ","eye_female","eye_male","tv","phone","motor","age_diff_marriage","fertility_rate","stunting","stunting_moderate","stunting_severe","wasting","wasting_moderate","wasting_severe","bcg_vacc_age1","dtp1_vacc_age1","dtp2_vacc_age1","dtp3_vacc_age1","measl_vacc_age1","pop_mill","pop_natl_share","household_size","depend_ratio","youth_depr","old_depr","dwindowphase","pop_pct_u15","pop_pct_work_age","pop_pct_o65","inf_mort","u5_mort","pct_hh_electricity","pct_smallhouse","pct_modsizehouse","pct_largehouse","pct_cookwood"
130,2685,"ETH","ET",231,"Ethiopia",2011,"DHS","ETHr105","Subnat","Somali","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",1855,343,36.62,16.05,97.9,92.76,83.23,8.216477,6.360385,10.06956,9.22,22.8,1.03,8.65,7.13,32.5,16.4,16.1,20.7,12.9,7.8,45.7,40.9,34.9,25.8,39.5,2.088,2.324,7.02,132.9,125.1,7.8,1,53.72,42.93,3.35,70.706,122.477,19.72,79.08,16.71,4.21,99.55
131,2686,"ETH","ET",231,"Ethiopia",2011,"DHS","ETHr106","Subnat","Ben-Gumz","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",837,181,17.63,12.18,99.19,95.68,91.65,9.827236,9.077394,10.65117,5.86,18.2,0.24,7.92,5.21,48.5,21.1,27.4,9.9,7,2.9,68.7,71.7,62.6,42.9,67.6,0.943,1.049,5.89,95.1,88.6,6.5,1,45.42,51.25,3.33,101.18,168.375,15.36,73.77,22.25,3.98,99.77
132,2687,"ETH","ET",231,"Ethiopia",2011,"DHS","ETHr107","Subnat","SNNP","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",16408,3256,11.99,13.34,98.2,95.01,90.77,10.06074,9.689867,10.50662,6.41,21.85,0.2,7.42,4.93,44.1,21.1,23,7.8,6.1,1.7,73.7,74.7,61.2,38.6,58.1,18.473,20.558,6.07,116.7,108.3,8.5,1,49.96,46.14,3.9,78.188,115.709,15.29,65.19,28.3,6.5,98.14
133,2688,"ETH","ET",231,"Ethiopia",2011,"DHS","ETHr108","Subnat","Gambela","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",292,66,28.98,20.38,96.08,88.31,78.71,10.15582,9.847636,10.74835,16.13,44.1,0.91,7.69,3.95,27.7,16.8,10.9,13.2,9.7,3.3,72,72.2,47.9,29.9,53.5,0.329,0.366,6.71,71.9,67.9,4,2,39.49,58.17,2.34,75.751,122.438,28.06,72.26,19.76,7.98,99.24
134,2689,"ETH","ET",231,"Ethiopia",2011,"DHS","ETHr109","Subnat","Harari","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",218,53,51.79,36.69,92.02,67.94,46.77,11.0452,10.18414,11.93135,46.63,66.03,1.2,6.79,3.83,29.4,16.8,12.5,9,7.4,1.6,72.9,73.9,66.7,54.4,64.7,0.245,0.273,5.54,79.7,72.8,6.9,1,40.5,55.64,3.86,63.525,93.555,81.09,74.25,20.75,5,78.22
135,2690,"ETH","ET",231,"Ethiopia",2011,"DHS","ETHr110","Subnat","Addis","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",2970,781,100,57.33,74.85,33.65,10.68,12.05016,11.5504,12.81608,70.38,89.07,0.17,7.31,1.52,22.3,15.7,6.6,4.8,3.5,1.3,97.5,96.1,93.7,90.8,93.5,3.344,3.721,5.08,45.7,38.9,6.9,3,26.66,68.62,4.72,40.013,52.277,98.56,64.01,25.22,10.78,58.64
136,2691,"ETH","ET",231,"Ethiopia",2011,"DHS","ETHr111","Subnat","Dire Dawa","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",298,73,63.23,39.85,85.65,56.75,38.97,11.77025,10.97074,12.66593,47.58,56.77,0.51,7.25,3.41,35.1,17.3,17.9,12.1,10,2.1,87.5,91.6,88.5,77.9,81.9,0.335,0.373,5.5,77.5,70,7.5,2,39.44,56.34,4.22,60.075,95.929,68.98,79.94,14.99,5.07,84.8
137,2701,"ETH","ET",231,"Ethiopia",2016,"DHS","ETHr101","Subnat","Tigray","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",5191,1186,18.93,23.46,94.57,86.38,77.84,10.62944,10.56177,10.89793,17.41,62.4,0.65,8.34,4.71,38.9,25.8,13,11.4,7.9,3.4,88.5,92.7,90.5,81.7,80.5,6.602,6.642,5.56,96.9,85.9,11,1,43.62,50.79,5.59,42.655,58.631,36.03,70.34,23.43,6.23,92.52
138,2702,"ETH","ET",231,"Ethiopia",2016,"DHS","ETHr102","Subnat","Affar","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",636,140,22.08,21.54,96.33,85.61,75.02,8.322598,7.557079,9.53245,18.45,57.53,0.58,9.53,5.48,40.9,19.2,21.7,18.3,12.9,5.4,43.7,47.2,26.9,20.1,30.3,0.809,0.814,6.05,110.3,103,7.3,1,48.99,47.56,3.45,80.545,124.985,30.87,83.52,14.84,1.64,97.53
139,2703,"ETH","ET",231,"Ethiopia",2016,"DHS","ETHr103","Subnat","Amhara","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",17754,4239,15,16.35,98.62,92.19,85.97,10.02707,10.12103,10.02064,8.99,50.26,0.3,7.75,3.76,47.2,27.3,19.9,9.8,7.6,2.2,77.1,82.2,76.6,64.9,61.9,22.58,22.718,5.22,85.1,75.7,9.4,1,40.9,54.02,5.08,67.105,85.156,24.08,77.89,19.58,2.54,97.42
140,2704,"ETH","ET",231,"Ethiopia",2016,"DHS","ETHr104","Subnat","Oromiya","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",30541,6062,9.9,18.5,96.86,91.3,86.07,9.078713,8.509504,9.701523,11.88,55.09,1.31,7.67,5.41,36.4,19.7,16.7,10.6,6.7,3.8,59.9,65.3,53.9,40.1,43.9,38.841,39.079,6.18,117.6,108.6,9,1,49.91,45.95,4.14,59.509,78.663,20.98,69.14,24.6,6.25,95.61
141,2705,"ETH","ET",231,"Ethiopia",2016,"DHS","ETHr105","Subnat","Somali","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",2670,511,17.69,17.02,98.72,94.62,87.17,8.401407,7.361666,9.609759,6.62,62.49,1.21,9.31,7.27,27.7,14.5,13.2,23.2,16.9,6.3,56.3,61.6,47.6,36.3,48.1,3.395,3.416,6.51,152.9,143.9,9,1,56.9,39.54,3.56,67.153,94.102,12.27,83.49,13.61,2.9,99.32
142,2706,"ETH","ET",231,"Ethiopia",2016,"DHS","ETHr106","Subnat","Ben-Gumz","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",796,182,11.84,17.39,98.98,94.19,87.23,10.48233,9.483839,11.69683,8.2,51.22,1.37,7.32,4.48,42.7,20.7,22,10.7,7.9,2.8,77.6,81.9,81.4,76.2,70.8,1.013,1.019,5.6,106.4,100.1,6.3,1,48.5,48.44,3.06,61.978,97.733,23.05,76.59,18.95,4.46,98.19
143,2707,"ETH","ET",231,"Ethiopia",2016,"DHS","ETHr107","Subnat","SNNP","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",16970,3388,9.4,16.59,98.9,95.34,89.71,11.21776,10.78219,11.80482,6.18,50.43,1.96,7.16,4.45,39,18.7,20.4,6,4.3,1.7,76.2,76.7,70.9,59,58.5,21.582,21.714,6,112.9,103.2,9.7,1,48.49,46.98,4.54,64.752,88.307,15.66,61.43,29.12,9.45,98.61
144,2708,"ETH","ET",231,"Ethiopia",2016,"DHS","ETHr108","Subnat","Gambela","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",205,50,38.73,25.72,93.8,85.5,73.75,13.32788,13.37784,13.27043,21.01,68.9,1.96,7.66,3.47,23.6,15.6,8,13.8,10.6,3.3,71.1,74,68.1,55.5,63.9,0.26,0.262,5.44,89.1,83.1,5.9,1,43.97,52.89,3.14,56.462,88.024,41.72,76.52,18.26,5.22,97.67
145,2709,"ETH","ET",231,"Ethiopia",2016,"DHS","ETHr109","Subnat","Harari","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",182,46,48.36,44.1,80.13,54.54,37.18,10.94573,9.952829,12.25383,55.26,74.08,0.71,6.96,4.11,31.8,19.4,12.5,11,7.8,3.1,79,80.1,67.8,59.6,54.6,0.232,0.233,5.24,90.9,81.9,9,1,42.9,52.38,4.72,57.437,72.386,80.08,79.07,17.8,3.13,76.19
146,2710,"ETH","ET",231,"Ethiopia",2016,"DHS","ETHr110","Subnat","Addis","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",2810,751,100,67.95,53.88,13.87,2.84,13.0005,12.6495,13.57632,82.56,97.12,0.83,7.32,1.83,14.7,11.8,2.8,3.6,3.2,0.4,94.6,97.5,96.8,95.7,93.7,3.574,3.596,4.95,40.9,33.9,7,4,24.05,70.99,4.97,27.643,38.567,99.42,64.01,23.24,12.75,37.63
147,2711,"ETH","ET",231,"Ethiopia",2016,"DHS","ETHr111","Subnat","Dire Dawa","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",396,95,61.71,43.76,82.6,51.31,34.16,11.30407,10.34241,12.4642,50.12,73.9,0.61,7.39,3.12,41.2,23.2,18,10.6,5.6,4.5,96.8,98.2,92.8,84.9,86.9,0.504,0.507,5.75,81.2,71.9,9.4,2,39.65,55.18,5.17,66.503,92.682,71.89,80.59,13.84,5.57,82.18
148,2774,"GAB","GA",266,"Gabon",2000,"DHS","GABr101","Subnat","Estuaire","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1720,326,24.25,34.29,91.32,75.26,55.45,13.69822,13.18368,14.19908,30.31,4.91,0.19,5.64,5.33,23.7,16.8,6.9,4.3,2.9,1.4,84.7,69.5,51.9,30.3,41,0.065,5.31,9.12,87.8,78.8,9,1,41.96,53.24,4.8,51.65,110.074,62.98,23.71,23.23,53.06,58.39
149,2775,"GAB","GA",266,"Gabon",2000,"DHS","GABr102","Subnat","Haut Ogooue","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",3477,643,71.61,42.31,78.4,63.16,44.06,14.01588,13.52555,14.64333,49.88,7.54,0.37,7.3,5.15,32.2,20.1,12.1,5.3,3.4,1.9,95.3,54.5,36.7,24.8,49.9,0.132,10.734,8.53,99,88,11,1,44.24,50.26,5.51,36.542,50.008,77.02,31.37,23.38,45.25,27.16
150,2776,"GAB","GA",266,"Gabon",2000,"DHS","GABr103","Subnat","Moyen Ogooue","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1511,262,51.5,34.65,91.48,74.42,55.07,13.95881,13.49095,14.37412,34.31,6.04,0.47,6.4,5.39,21.9,16.4,5.6,4.7,2.8,2,93.7,69,51.6,30.3,68.4,0.057,4.665,9.53,96.6,83,13.6,1,42.2,50.86,6.94,46.987,79.686,63.74,18,22.01,59.99,41.38
151,2777,"GAB","GA",266,"Gabon",2000,"DHS","GABr104","Subnat","Ngounie","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",2159,424,46.82,22.62,95.73,87.88,77.7,13.80792,13.15221,14.59182,16.42,2.21,0.97,4.69,5.06,33.5,21.3,12.2,3.3,2.2,1.1,83.3,58.7,41.7,28.5,41.9,0.082,6.665,7.93,111.6,89.7,21.9,1,42.4,47.27,10.33,55.755,82.489,34.15,24.14,21.47,54.39,76.74
152,2778,"GAB","GA",266,"Gabon",2000,"DHS","GABr105","Subnat","Nyanga","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1212,226,62.14,23.56,97.52,91.01,75.01,13.95446,13.23407,15.01046,24.17,1.66,1.05,4.28,5.6,34.6,22.3,12.2,6.9,5,1.8,75.5,68.9,51.8,38.7,54.2,0.046,3.742,8.88,105.3,87.2,18.1,1,42.48,48.71,8.81,64.237,98.342,39.8,10.63,20.22,69.15,58.88
153,2779,"GAB","GA",266,"Gabon",2000,"DHS","GABr106","Subnat","Ogooue Ivindo","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1635,271,41.12,21.51,97.89,91.87,80.29,13.49786,12.55234,14.56053,23.08,4.24,0.3,6.78,6.56,42.4,23.9,18.5,2.8,1.4,1.4,87.5,55.7,31.7,20.3,49.6,0.062,5.048,9.57,109.9,95.3,14.5,1,45.42,47.65,6.93,55.213,86.397,41.18,28.47,24.96,46.57,72.23
154,2780,"GAB","GA",266,"Gabon",2000,"DHS","GABr107","Subnat","Ogooue Lolo","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1254,299,35.79,28.7,92.69,81.22,64.34,13.40598,13.04924,13.89668,25.96,3.3,0.47,5.37,5.22,40.3,25.6,14.7,2.6,2.1,0.5,86.9,49.2,25.5,23.7,35.8,0.048,3.871,7.26,99.3,80,19.3,1,40.16,50.17,9.67,30.404,58.544,51.1,15.49,33.28,51.24,55.24
155,2781,"GAB","GA",266,"Gabon",2000,"DHS","GABr108","Subnat","Ogooue Maritime","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",505,86,22.73,33.53,79.18,72.72,65.69,13.10327,12.53646,13.63269,31.25,17.23,1.44,2.69,4.04,14.5,14.5,0,0,0,0,79.1,59.7,45.8,38.8,59.7,0.019,1.559,11.07,66.2,54.6,11.6,2,32.86,60.16,6.98,33.017,68.235,40.83,29.52,17.1,53.38,50.98
156,2782,"GAB","GA",266,"Gabon",2000,"DHS","GABr109","Subnat","Woleu Ntem","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",2629,524,34.22,26.71,94.06,85.28,75.27,14.29217,13.80612,14.88229,22.53,4.04,1.66,9.1,5.38,34.7,20.5,14.2,2.5,1.9,0.6,73,57,40,22.9,34.3,0.1,8.116,8.33,96.7,76.3,20.4,2,38.8,50.83,10.37,102.39,148.503,37.43,14.68,11.56,73.76,80.03
157,2783,"GAB","GA",266,"Gabon",2000,"DHS","GABr110","Subnat","Libreville-Port Gentil","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",16289,3124,100,58.18,69.39,39.42,15.98,14.29634,14.03944,14.59699,68.88,20.57,1.11,7.77,3.45,18.5,12.9,5.6,4.4,2.7,1.6,93.4,76,62.3,47.3,65.2,0.619,50.287,8.56,67.9,65.6,2.3,2,39.07,59.55,1.38,66.049,94.129,94.64,37.6,23.5,38.9,1.46
158,2793,"GAB","GA",266,"Gabon",2012,"DHS","GABr101","Subnat","Estuaire","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4551,986,61.23,60.72,65.69,28.49,16.05,15.14023,15.29558,14.93691,80.92,92.37,0.21,6.24,4.14,14.9,9.9,5,4,2.9,1.1,90.9,38,25.8,18.2,71.5,0.176,10.92,7.15,70.9,65.3,5.6,2,38.21,58.52,3.28,53.587,77.48,83.96,34.84,26.54,38.61,16.36
159,2794,"GAB","GA",266,"Gabon",2012,"DHS","GABr102","Subnat","Haut Ogooue","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",3843,799,83.13,58.18,68.33,33.49,16.24,15.14379,14.517,15.99986,76.85,89.46,0.69,7.11,4.88,23.5,13.8,9.7,4.6,3.6,1,98.4,23.5,21,16.5,86.8,0.149,9.222,7.16,103.4,94.1,9.3,1,46.28,49.17,4.55,31.757,62.176,90.49,30.47,28.88,40.65,24.09
160,2795,"GAB","GA",266,"Gabon",2012,"DHS","GABr103","Subnat","Moyen Ogooue","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1355,345,60.3,47.01,83.09,50.61,32.86,14.22654,13.87502,14.61897,60.61,80.2,0.31,6.46,5.01,27.2,16.5,10.7,4.3,3.6,0.7,92.1,28,23.8,21.7,72.3,0.052,3.251,6.25,101,83.7,17.3,1,41.66,49.75,8.59,27.322,37.129,72.36,33.06,30.21,36.73,31.51
161,2796,"GAB","GA",266,"Gabon",2012,"DHS","GABr104","Subnat","Ngounie","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",2595,540,63.99,44.78,83.6,55.07,38.52,14.78955,14.55945,15.00843,56.08,78.95,0.67,5.61,5.73,26.2,16.1,10.1,4,2.4,1.6,95.4,28.1,23.9,18.3,80.9,0.1,6.227,7.28,105.6,87.7,17.9,1,42.66,48.63,8.71,48.45,77.306,67.31,29.63,24.65,45.72,45.97
162,2797,"GAB","GA",266,"Gabon",2012,"DHS","GABr105","Subnat","Nyanga","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1125,249,79.03,44.71,82.9,56.68,37.34,15.10623,14.01693,16.06215,61.24,79.79,1.67,5.83,5.72,20.3,13.2,7,5.5,3.7,1.9,94.6,23.6,15.7,12.1,82.4,0.044,2.7,7.13,112.1,91.6,20.5,1,43.18,47.14,9.68,35.551,59.732,64.65,28.12,25.09,46.79,43.09
163,2798,"GAB","GA",266,"Gabon",2012,"DHS","GABr106","Subnat","Ogooue Ivindo","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1501,252,58.45,38.66,91.34,65.74,45.6,14.48972,14.19851,14.83699,51.63,69.38,0.83,6.13,6.88,34,19,15,5,2.4,2.6,81.4,56.2,48,38.2,68.9,0.058,3.602,8.96,112.8,100,12.7,1,47.02,47,5.98,68.946,106.577,56.96,26.26,24.18,49.56,64.11
164,2799,"GAB","GA",266,"Gabon",2012,"DHS","GABr107","Subnat","Ogooue Lolo","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1520,322,58,45.54,84.95,53.74,33.49,14.60939,14.50158,14.73874,61.64,72.38,0.41,7.07,5.51,28.9,19.3,9.6,6.2,3.8,2.3,92,25.5,17.7,9.7,65.8,0.059,3.647,7.67,103,86.2,16.8,1,42.47,49.25,8.28,35.926,55.449,77.38,28.36,23.14,48.5,41.56
165,2800,"GAB","GA",266,"Gabon",2012,"DHS","GABr108","Subnat","Ogooue Maritime","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",493,133,68.44,54.89,72.78,39.44,21.24,13.84431,13.19377,14.44555,69.69,90.1,0.35,6.91,4.85,28.3,15.1,13.3,3.3,1.6,1.7,91.7,52.2,49.5,44.7,87.4,0.019,1.183,6,98.3,84.9,13.4,1,42.82,50.42,6.75,31.487,55.04,75.24,33.2,30.32,36.47,25.81
166,2801,"GAB","GA",266,"Gabon",2012,"DHS","GABr109","Subnat","Woleu Ntem","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",2331,613,54.84,47.28,85.1,54.14,30.02,14.5554,13.95911,15.24418,62.65,86.57,1.68,8.56,4.99,15.6,11.5,4.1,1.9,0.9,1,82,30.9,27.9,23,77.1,0.09,5.593,6.26,93.5,74.9,18.6,2,38.69,51.69,9.62,47.639,74.106,65.1,44.02,24.02,31.97,49.25
167,2802,"GAB","GA",266,"Gabon",2012,"DHS","GABr110","Subnat","Libreville-Port Gentil","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",22361,5664,100,73.6,41.96,6.47,0.9,15.2394,15.27956,15.22832,95.25,97.76,1.76,7.36,3.56,10.8,7.7,3.1,3.4,2,1.4,91.5,37.6,30.4,26.3,74.5,0.866,53.657,6.03,63.3,60.4,2.9,2,37,61.23,1.77,41.084,55.882,99.36,51.14,23.07,25.79,0.67
168,2935,"GHA","GH",288,"Ghana",2008,"DHS","GHAr101","Subnat","Western","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4386,1236,43.34,41.94,87.4,67.09,44.47,11.74935,11.4377,11.994,41.38,55.83,4.03,6.66,4.27,27.1,15.7,11.4,6.5,3.4,3,98.9,98.1,98.1,96.9,89.7,2.179,9.425,5.15,79.8,73.7,6,1,41.01,55.63,3.36,51.476,65.114,60.58,60.86,25.34,13.8,84.86
169,2936,"GHA","GH",288,"Ghana",2008,"DHS","GHAr102","Subnat","Central","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4551,1335,32.42,40.55,91.79,70.71,47.54,11.05935,10.44332,11.73032,34.02,45.79,1,6.31,5.51,34.8,20,14.8,13.2,10.8,2.4,100,100,96.4,81,87.3,2.261,9.78,4.85,93.9,81.4,12.5,1,41.98,51.58,6.44,73.212,108.361,60.67,71.77,19.29,8.95,91.89
170,2937,"GHA","GH",288,"Ghana",2008,"DHS","GHAr103","Subnat","Greater Accra","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",6680,2038,88.15,61.55,66.05,24.74,9.14,11.94557,11.22416,12.80574,79.18,88.41,2.07,6.44,2.53,15.7,11.6,4.1,6.3,5.2,1.1,100,98.3,98.3,88.6,92.4,3.318,14.355,4.5,58.5,52,6.5,2,32.79,63.11,4.1,36.33,50.095,86.55,59.72,28.48,11.8,56.32
171,2938,"GHA","GH",288,"Ghana",2008,"DHS","GHAr104","Subnat","Volta","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4231,1035,23.41,35.37,96.56,80.1,53.65,12.41399,11.9977,13.12025,25.88,47.47,4.62,6.91,3.94,25.5,19.2,6.4,5.6,3.3,2.4,96.5,96.5,95,93,92,2.102,9.092,5.66,82.8,70.2,12.6,2,38.39,54.71,6.9,36.941,49.819,50.41,44.19,37.1,18.71,93.85
172,2939,"GHA","GH",288,"Ghana",2008,"DHS","GHAr105","Subnat","Eastern","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4686,1316,36.93,37.95,94.79,75.34,49.11,11.3503,10.90264,11.84989,36.57,51.05,1.92,6.26,3.61,37.9,25.2,12.6,6.6,2.9,3.6,98.5,97.7,96.3,91.5,86.8,2.328,10.07,4.93,84.8,73.5,11.3,2,39.79,54.11,6.11,53.138,81.441,55.44,62.34,25.98,11.68,92.92
173,2940,"GHA","GH",288,"Ghana",2008,"DHS","GHAr106","Subnat","Ashanti","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",8490,2364,52,46.73,85.34,55.96,30.82,12.114,11.4903,12.81764,50.93,65.35,1.89,6.22,3.6,27.4,18.8,8.5,9.9,7.2,2.7,95.4,97.2,95.7,91.4,93,4.217,18.245,5.1,80.5,71.3,9.2,2,39.5,55.4,5.1,54.123,80.167,73.47,72.25,19.54,8.21,85.01
174,2941,"GHA","GH",288,"Ghana",2008,"DHS","GHAr107","Subnat","Brong Ahafo","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4312,1205,42.57,36.36,96.18,76.8,52.05,11.97777,11.3771,12.69916,30.99,50.29,4.81,7.26,4.13,23.4,16.2,7.2,5.4,5.4,0,98.2,98.3,97,95.7,95.7,2.142,9.266,5.06,92.3,83.1,9.2,1,43.23,52.01,4.77,37.267,76.299,50.01,72,19.82,8.19,96.95
175,2942,"GHA","GH",288,"Ghana",2008,"DHS","GHAr108","Subnat","Northern","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",5200,969,28.94,30.35,96.64,84.29,69.41,8.197705,7.441888,8.84923,22.57,35.34,18.25,8.66,7.18,30.5,16.6,14,13.6,9.7,3.9,84.3,95.4,88.3,76.4,80.5,2.583,11.175,7.59,101.1,93.6,7.5,1,46.56,49.72,3.72,71.419,136.375,32.92,36.71,23.48,39.81,96.27
176,2943,"GHA","GH",288,"Ghana",2008,"DHS","GHAr109","Subnat","Upper West","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1260,238,22.29,31.46,96.87,82.63,67.06,10.47351,10.23301,10.82517,22.26,34.53,16.01,7.98,5.1,24.6,16.6,7.9,14.2,9,5.3,92.1,96.7,96.7,94.8,96.7,0.626,2.708,7.34,97,85.1,11.9,1,43.19,50.76,6.05,97.067,141.926,32.18,36.74,30.92,32.34,99.04
177,2944,"GHA","GH",288,"Ghana",2008,"DHS","GHAr110","Subnat","Upper East","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",2737,564,12.11,27.65,93.79,85.5,78.09,11.28253,11.21291,11.39975,17.55,34.84,10.26,8.54,4.16,36.8,22.2,14.6,12.1,8.6,3.5,97,98.3,100,97.5,96.5,1.36,5.882,6.43,94.4,81.6,12.8,1,41.99,51.43,6.58,46.367,78.086,23.43,28.12,36.4,35.49,95.52
178,2973,"GHA","GH",288,"Ghana",2014,"DHS","GHAr101","Subnat","Western","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4245,1298,38.97,51.72,86.19,45.37,16.07,11.46356,11.04957,11.94242,68.22,87.14,5.07,5.89,3.7,17.1,11.9,5.2,3.8,3.8,0,96.8,95.4,94.8,83.5,85.6,2.715,10.134,4.75,75.7,69,6.7,2,39.27,56.93,3.81,39.826,55.664,84.53,68.28,22.09,9.63,73.58
179,2974,"GHA","GH",288,"Ghana",2014,"DHS","GHAr102","Subnat","Central","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4078,1180,37.74,49.73,85.29,50.47,22.71,6.614478,6.115234,7.043223,60.61,80.3,3.47,5.67,4.71,22.1,12.6,9.5,6.8,6.1,0.6,95.9,98.4,98.4,89.5,90.2,2.608,9.735,4.89,92.2,82.7,9.5,1,43.02,52.04,4.94,48.001,68.569,81.99,65.4,25.47,9.13,77.31
180,2975,"GHA","GH",288,"Ghana",2014,"DHS","GHAr103","Subnat","Greater Accra","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",7680,2457,87.31,64.66,61,19.43,5.55,10.11435,9.844691,10.29451,84.87,95.43,4.03,6.26,2.85,9,7.4,1.6,4.1,3.1,0.9,98.4,97.6,96.6,91.4,92.5,4.911,18.335,4.44,66.1,58.7,7.4,2,35.34,60.21,4.45,36.68,47.048,93.37,64.8,23.33,11.87,45.25
