d3mIndex,nodeID,label
1996,1997,1
1997,1998,1
1998,1999,1
1999,2000,6
2000,2001,4
2001,2002,6
2002,2003,4
2003,2004,6
2004,2005,5
2005,2006,5
2006,2007,5
2007,2008,3
2008,2009,4
2009,2010,2
2010,2011,7
2011,2012,5
2012,2013,5
2013,2014,1
2014,2015,3
2015,2016,5
2016,2017,4
2017,2018,4
2018,2019,3
2019,2020,1
2020,2021,1
2021,2022,1
2022,2023,4
2023,2024,1
2024,2025,1
2025,2026,4
2026,2027,1
2027,2028,3
2028,2029,5
2029,2030,1
2030,2031,6
2031,2032,5
2032,2033,2
2033,2034,1
2034,2035,4
2035,2036,7
2036,2037,5
2037,2038,7
2038,2039,7
2039,2040,6
2040,2041,5
2041,2042,1
2042,2043,1
2043,2044,1
2044,2045,1
2045,2046,2
2046,2047,1
2047,2048,6
2048,2049,7
2049,2050,1
2050,2051,1
2051,2052,3
2052,2053,7
2053,2054,5
2054,2055,5
2055,2056,6
2056,2057,1
2057,2058,7
2058,2059,6
2059,2060,5
2060,2061,7
2061,2062,7
2062,2063,7
2063,2064,4
2064,2065,4
2065,2066,6
2066,2067,5
2067,2068,5
2068,2069,1
2069,2070,4
2070,2071,2
2071,2072,7
2072,2073,1
2073,2074,5
2074,2075,7
2075,2076,7
2076,2077,4
2077,2078,6
2078,2079,4
2079,2080,2
2080,2081,5
2081,2082,4
2082,2083,6
2083,2084,1
2084,2085,1
2085,2086,1
2086,2087,6
2087,2088,6
2088,2089,4
2089,2090,6
2090,2091,1
2091,2092,7
2092,2093,5
2093,2094,1
2094,2095,4
2095,2096,1
2096,2097,2
2097,2098,4
2098,2099,5
2099,2100,5
2100,2101,2
2101,2102,6
2102,2103,6
2103,2104,6
2104,2105,6
2105,2106,1
2106,2107,2
2107,2108,1
2108,2109,4
2109,2110,1
2110,2111,5
2111,2112,6
2112,2113,1
2113,2114,5
2114,2115,4
2115,2116,4
2116,2117,6
2117,2118,1
2118,2119,3
2119,2120,1
2120,2121,1
2121,2122,1
2122,2123,7
2123,2124,7
2124,2125,1
2125,2126,1
2126,2127,2
2127,2128,4
2128,2129,7
2129,2130,1
2130,2131,6
2131,2132,7
2132,2133,2
2133,2134,6
2134,2135,5
2135,2136,1
2136,2137,4
2137,2138,7
2138,2139,4
2139,2140,6
2140,2141,4
2141,2142,5
2142,2143,2
2143,2144,1
2144,2145,4
2145,2146,5
2146,2147,5
2147,2148,1
2148,2149,4
2149,2150,2
2150,2151,3
2151,2152,7
2152,2153,6
2153,2154,4
2154,2155,1
2155,2156,1
2156,2157,5
2157,2158,7
2158,2159,2
2159,2160,4
2160,2161,4
2161,2162,4
2162,2163,1
2163,2164,2
2164,2165,4
2165,2166,6
2166,2167,4
2167,2168,4
2168,2169,5
2169,2170,4
2170,2171,6
2171,2172,2
2172,2173,5
2173,2174,6
2174,2175,3
2175,2176,6
2176,2177,1
2177,2178,6
2178,2179,1
2179,2180,3
2180,2181,5
2181,2182,1
2182,2183,5
2183,2184,3
2184,2185,7
2185,2186,1
2186,2187,1
2187,2188,1
2188,2189,2
2189,2190,2
2190,2191,2
2191,2192,1
2192,2193,6
2193,2194,6
2194,2195,2
2195,2196,2
2196,2197,6
2197,2198,5
2198,2199,5
2199,2200,6
2200,2201,6
2201,2202,1
2202,2203,6
2203,2204,1
2204,2205,6
2205,2206,6
2206,2207,6
2207,2208,3
2208,2209,4
2209,2210,3
2210,2211,5
2211,2212,6
2212,2213,1
2213,2214,2
2214,2215,1
2215,2216,7
2216,2217,6
2217,2218,2
2218,2219,1
2219,2220,4
2220,2221,6
2221,2222,4
2222,2223,3
2223,2224,1
2224,2225,1
2225,2226,5
2226,2227,6
2227,2228,1
2228,2229,1
2229,2230,2
2230,2231,1
2231,2232,7
2232,2233,6
2233,2234,1
2234,2235,4
2235,2236,4
2236,2237,1
2237,2238,6
2238,2239,6
2239,2240,1
2240,2241,2
2241,2242,4
2242,2243,4
2243,2244,1
2244,2245,7
2245,2246,7
2246,2247,5
2247,2248,1
2248,2249,6
2249,2250,6
2250,2251,6
2251,2252,6
2252,2253,6
2253,2254,2
2254,2255,6
2255,2256,6
2256,2257,1
2257,2258,6
2258,2259,1
2259,2260,6
2260,2261,1
2261,2262,6
2262,2263,1
2263,2264,1
2264,2265,6
2265,2266,6
2266,2267,4
2267,2268,6
2268,2269,1
2269,2270,6
2270,2271,1
2271,2272,6
2272,2273,1
2273,2274,5
2274,2275,6
2275,2276,1
2276,2277,7
2277,2278,6
2278,2279,1
2279,2280,1
2280,2281,6
2281,2282,1
2282,2283,2
2283,2284,1
2284,2285,1
2285,2286,4
2286,2287,6
2287,2288,4
2288,2289,4
2289,2290,7
2290,2291,2
2291,2292,2
2292,2293,4
2293,2294,4
2294,2295,7
2295,2296,6
2296,2297,6
2297,2298,5
2298,2299,6
2299,2300,7
2300,2301,2
2301,2302,4
2302,2303,6
2303,2304,7
2304,2305,1
2305,2306,3
2306,2307,1
2307,2308,1
2308,2309,7
2309,2310,3
2310,2311,7
2311,2312,4
2312,2313,2
2313,2314,4
2314,2315,1
2315,2316,5
2316,2317,6
2317,2318,6
2318,2319,4
2319,2320,7
2320,2321,5
2321,2322,1
2322,2323,1
2323,2324,4
2324,2325,5
2325,2326,1
2326,2327,5
2327,2328,5
2328,2329,3
2329,2330,5
2330,2331,6
2331,2332,5
2332,2333,6
2333,2334,5
2334,2335,6
2335,2336,1
2336,2337,1
2337,2338,1
2338,2339,7
2339,2340,2
2340,2341,1
2341,2342,4
2342,2343,5
2343,2344,4
2344,2345,1
2345,2346,5
2346,2347,5
2347,2348,6
2348,2349,4
2349,2350,1
2350,2351,5
2351,2352,1
2352,2353,1
2353,2354,6
2354,2355,5
2355,2356,1
2356,2357,5
2357,2358,1
2358,2359,1
2359,2360,7
2360,2361,5
2361,2362,6
2362,2363,4
2363,2364,6
2364,2365,7
2365,2366,2
2366,2367,4
2367,2368,5
2368,2369,3
2369,2370,7
2370,2371,1
2371,2372,7
2372,2373,7
2373,2374,1
2374,2375,1
2375,2376,4
2376,2377,1
2377,2378,4
2378,2379,1
2379,2380,6
2380,2381,4
2381,2382,1
2382,2383,1
2383,2384,1
2384,2385,4
2385,2386,1
2386,2387,1
2387,2388,1
2388,2389,1
2389,2390,4
2390,2391,1
2391,2392,5
2392,2393,6
2393,2394,1
2394,2395,1
2395,2396,7
2396,2397,6
2397,2398,1
2398,2399,7
2399,2400,7
2400,2401,1
2401,2402,4
2402,2403,6
2403,2404,7
2404,2405,4
2405,2406,1
2406,2407,3
2407,2408,6
2408,2409,3
2409,2410,1
2410,2411,1
2411,2412,3
2412,2413,3
2413,2414,1
2414,2415,1
2415,2416,7
2416,2417,4
2417,2418,4
2418,2419,5
2419,2420,4
2420,2421,4
2421,2422,4
2422,2423,1
2423,2424,5
2424,2425,2
2425,2426,4
2426,2427,2
2427,2428,1
2428,2429,4
2429,2430,6
2430,2431,3
2431,2432,2
2432,2433,3
2433,2434,1
2434,2435,4
2435,2436,1
2436,2437,2
2437,2438,3
2438,2439,1
2439,2440,1
2440,2441,1
2441,2442,2
2442,2443,3
2443,2444,4
2444,2445,3
2445,2446,1
2446,2447,6
2447,2448,7
2448,2449,1
2449,2450,2
2450,2451,2
2451,2452,6
2452,2453,1
2453,2454,3
2454,2455,1
2455,2456,5
2456,2457,4
2457,2458,1
2458,2459,4
2459,2460,1
2460,2461,4
2461,2462,4
2462,2463,4
2463,2464,4
2464,2465,4
2465,2466,7
2466,2467,7
2467,2468,5
2468,2469,4
2469,2470,1
2470,2471,6
2471,2472,7
2472,2473,3
2473,2474,7
2474,2475,4
2475,2476,5
2476,2477,5
2477,2478,1
2478,2479,6
2479,2480,6
2480,2481,3
2481,2482,5
2482,2483,7
2483,2484,5
2484,2485,7
2485,2486,3
2486,2487,1
2487,2488,5
2488,2489,4
2489,2490,7
2490,2491,6
2491,2492,1
2492,2493,4
2493,2494,2
2494,2495,3
2495,2496,5
2496,2497,1
2497,2498,1
2498,2499,1
2499,2500,1
2500,2501,1
2501,2502,1
2502,2503,7
2503,2504,1
2504,2505,6
2505,2506,1
2506,2507,4
2507,2508,1
2508,2509,5
2509,2510,5
2510,2511,4
2511,2512,5
2512,2513,6
2513,2514,1
2514,2515,4
2515,2516,6
2516,2517,6
2517,2518,1
2518,2519,6
2519,2520,6
2520,2521,7
2521,2522,6
2522,2523,1
2523,2524,1
2524,2525,4
2525,2526,4
2526,2527,1
2527,2528,2
2528,2529,5
2529,2530,4
2530,2531,1
2531,2532,4
2532,2533,4
2533,2534,1
2534,2535,2
2535,2536,1
2536,2537,3
2537,2538,1
2538,2539,1
2539,2540,2
2540,2541,1
2541,2542,6
2542,2543,1
2543,2544,4
2544,2545,7
2545,2546,1
2546,2547,4
2547,2548,7
2548,2549,5
2549,2550,1
2550,2551,2
2551,2552,3
2552,2553,1
2553,2554,1
2554,2555,6
2555,2556,5
2556,2557,7
2557,2558,1
2558,2559,4
2559,2560,4
2560,2561,5
2561,2562,4
2562,2563,1
2563,2564,6
2564,2565,6
2565,2566,7
2566,2567,4
2567,2568,1
2568,2569,7
2569,2570,1
2570,2571,1
2571,2572,1
2572,2573,1
2573,2574,4
2574,2575,1
2575,2576,4
2576,2577,1
2577,2578,4
2578,2579,4
2579,2580,1
2580,2581,5
2581,2582,7
2582,2583,1
2583,2584,5
2584,2585,1
2585,2586,7
2586,2587,3
2587,2588,2
2588,2589,4
2589,2590,2
2590,2591,4
2591,2592,2
2592,2593,4
2593,2594,7
2594,2595,1
2595,2596,1
2596,2597,4
2597,2598,7
2598,2599,6
2599,2600,1
2600,2601,6
2601,2602,1
2602,2603,2
2603,2604,1
2604,2605,6
2605,2606,7
2606,2607,1
2607,2608,7
2608,2609,1
2609,2610,2
2610,2611,1
2611,2612,1
2612,2613,1
2613,2614,6
2614,2615,7
2615,2616,1
2616,2617,7
2617,2618,2
2618,2619,5
2619,2620,1
2620,2621,4
2621,2622,1
2622,2623,7
2623,2624,5
2624,2625,6
2625,2626,1
2626,2627,7
2627,2628,5
2628,2629,3
2629,2630,3
2630,2631,6
2631,2632,1
2632,2633,1
2633,2634,5
2634,2635,4
2635,2636,7
2636,2637,2
2637,2638,6
2638,2639,6
2639,2640,1
2640,2641,2
2641,2642,6
2642,2643,1
2643,2644,6
2644,2645,5
2645,2646,7
2646,2647,6
2647,2648,3
2648,2649,1
2649,2650,2
2650,2651,2
2651,2652,5
2652,2653,7
2653,2654,5
2654,2655,4
2655,2656,3
2656,2657,7
2657,2658,5
2658,2659,7
2659,2660,6
2660,2661,4
2661,2662,4
2662,2663,1
2663,2664,2
2664,2665,6
2665,2666,7
2666,2667,3
2667,2668,6
2668,2669,2
2669,2670,4
2670,2671,1
2671,2672,1
2672,2673,1
2673,2674,6
2674,2675,1
2675,2676,5
2676,2677,1
2677,2678,4
2678,2679,1
2679,2680,4
2680,2681,1
2681,2682,1
2682,2683,4
2683,2684,1
2684,2685,1
2685,2686,5
2686,2687,1
2687,2688,3
2688,2689,6
2689,2690,5
2690,2691,5
2691,2692,1
2692,2693,7
2693,2694,4
2694,2695,5
2695,2696,5
2696,2697,5
2697,2698,4
2698,2699,4
2699,2700,4
2700,2701,4
2701,2702,1
2702,2703,6
2703,2704,6
2704,2705,6
2705,2706,6
2706,2707,7
2707,2708,1
