timestep,edgeID,association_strength
4017,134,0.0
4017,135,0.0
4017,136,0.0
4017,137,0.0
4017,138,0.0
4017,139,0.0
4017,140,0.0
4017,141,0.0
4017,142,0.0
4017,143,0.0
4017,144,0.0
4017,145,0.0
4017,146,0.0
4017,147,0.0
4017,148,0.0
4017,149,0.0
4017,150,0.0
4017,151,0.0
4017,152,0.0
4017,153,0.0
4017,154,0.0
4017,155,0.0
4017,156,0.0
4017,157,0.0
4017,158,0.0
4017,159,0.0
4017,160,0.0
4017,161,0.0
4017,162,0.0
4017,163,0.0
4017,164,0.0
4017,165,0.0
4017,166,0.0
4017,167,0.0
4017,168,0.0
4017,169,0.0
4017,170,0.0
4017,171,0.0
4017,172,0.0
4017,173,0.0
4017,174,0.0
4017,182,0.0
4017,183,0.0
4017,184,0.0
4017,185,0.0
4017,186,0.0
4017,187,0.0
4017,188,0.0
4017,189,0.0
4017,190,0.0
4017,191,0.0
4017,192,0.0
4017,193,0.0
4017,194,0.0
4017,195,0.0
4017,196,0.0
4017,197,0.0
4017,198,0.0
4017,199,0.0
4017,200,0.0
4017,201,0.0
4017,202,0.0
4017,203,0.0
4017,204,0.0
4017,205,0.0
4017,206,0.0
4017,207,0.0
4017,208,0.0
4017,209,0.0
4017,210,0.0
4017,211,0.0
4017,212,0.0
4017,213,0.0
4017,214,0.0
4017,215,0.0
4017,216,0.0
4017,217,0.0
4017,218,0.0
4017,219,0.0
4017,220,0.0
4017,221,0.0
4017,222,0.0
4017,223,0.0
4017,224,0.0
4017,225,0.0
4017,226,0.0
4017,227,0.0
4017,228,0.0
4017,229,0.0
4017,230,0.0
4017,231,0.0
4017,232,0.0
4017,233,0.0
4017,234,0.0
4017,235,0.0
4017,236,0.0
4017,237,0.0
4017,238,0.0
4017,239,0.0
4017,240,0.0
4017,241,0.0
4017,242,0.0
4017,243,0.0
4017,244,0.0
4017,245,0.0
4017,246,0.0
4017,247,0.0
4017,248,0.0
4017,249,0.0
4017,250,0.0
4017,251,0.0
4017,252,0.0
4017,253,0.0
4017,254,0.0
4017,255,0.0
4017,256,0.0
4017,257,0.0
4017,258,0.0
4017,259,0.0
4017,260,0.0
4017,261,0.0
4017,262,0.0
4017,263,0.0
4017,264,0.0
4017,265,0.0
4017,266,0.0
4017,267,0.0
4017,268,0.0
4017,269,0.0
4017,270,0.0
4017,271,0.0
4017,272,0.0
4017,273,0.0
4017,274,0.0
4017,275,0.0
4017,276,0.0
4017,277,0.0
4017,278,0.0
4017,279,0.0
4017,280,0.0
4017,281,0.0
4017,282,0.0
4017,283,0.0
4017,284,0.0
4017,285,0.0
4017,286,0.0
4017,287,0.0
4017,288,0.0
4017,289,0.0
4017,290,0.0
4017,291,0.0
4017,292,0.0
4017,293,0.0
4017,294,0.0
4017,295,0.0
4017,296,0.0
4017,297,0.0
4017,298,0.0
4017,299,0.0
4017,300,0.0
4017,301,0.0
4017,302,0.0
4017,303,0.0
4017,304,0.0
4017,305,0.0
4017,306,0.0
4017,307,0.0
4017,308,0.0
4017,309,0.0
4017,310,0.0
4017,311,0.0
4017,312,0.0
4017,313,0.0
4017,314,0.0
4017,315,0.0
4017,316,0.0
4017,317,0.0
4017,318,0.0
4017,319,0.0
4017,320,0.0
4017,321,0.0
4017,322,0.0
4017,323,0.0
4017,324,0.0
4017,325,0.0
4017,326,0.0
4017,327,0.0
4017,328,0.0
4017,329,0.0
4017,330,0.0
4017,331,0.0
4017,332,0.0
4017,333,0.0
4017,334,0.0
4017,335,0.0
4017,336,0.0
4017,337,0.0
4017,338,0.0
4017,339,0.0
4017,340,0.0
4017,341,0.0
4017,342,0.0
4017,343,0.0
4017,344,0.0
4017,345,0.0
4017,346,0.0
4017,347,0.0
4017,348,0.0
4017,349,0.0
4017,350,0.0
4017,351,0.0
4017,352,0.0
4017,353,0.0
4017,354,0.0
4017,355,0.0
4017,356,0.0
4017,357,0.0
4017,358,0.0
4017,359,0.0
4017,360,0.0
4017,361,0.0
4017,362,0.0
4017,363,0.0
4017,364,0.0
4017,365,0.0
4017,366,0.0
4017,367,0.0
4017,368,0.0
4017,369,0.0
4017,370,0.0
4017,371,0.0
4017,372,0.0
4017,373,0.0
4017,374,0.0
4017,375,0.0
4017,376,0.0
4017,377,0.0
4017,378,0.0
4017,379,0.0
4017,380,0.0
4017,381,0.0
4017,382,0.0
4017,383,0.0
4017,384,0.0
4017,385,0.0
4017,386,0.0
4017,387,0.0
4017,388,0.0
4017,389,0.0
4017,390,0.0
4017,391,0.0
4017,392,0.0
4017,393,0.0
4017,394,0.0
4017,395,0.0
4017,396,0.0
4017,397,0.0
4017,398,0.0
4017,399,0.0
4017,400,0.0
4017,401,0.0
4017,402,0.0
4017,403,0.0
4017,404,0.0
4017,405,0.0
4017,406,0.0
4017,407,0.0
4017,408,0.0
4017,409,0.0
4017,410,0.0
4017,411,0.0
4017,412,0.0
4017,413,0.0
4017,414,0.0
4017,415,0.0
4017,416,0.0
4017,417,0.0
4017,418,0.0
4017,419,0.0
4017,420,0.0
4017,421,0.0
4017,422,0.0
4017,423,0.0
4017,424,0.0
4017,425,0.0
4017,426,0.0
4017,427,0.0
4017,428,0.0
4017,429,0.0
4017,430,0.0
4017,431,0.0
4017,432,0.0
4017,433,0.0
4017,434,0.0
4017,435,0.0
4017,436,0.0
4017,437,0.0
4017,438,0.0
4017,439,0.0
4017,440,0.0
4017,441,0.0
4017,442,0.0
4017,443,0.0
4017,444,0.0
4017,445,0.0
4017,446,0.0
4017,447,0.0
4017,448,0.0
4017,449,0.0
4017,450,0.0
4017,451,0.0
4017,452,0.0
4017,453,0.0
4017,454,0.0
4017,455,0.0
4017,456,0.0
4017,457,0.0
4017,458,0.0
4017,459,0.0
4017,460,0.0
4017,461,0.0
4021,196,0.0
4021,197,0.0
4021,198,0.577350269
4021,199,0.0
4021,200,0.0
4021,201,0.0
4021,202,0.0
4021,0,0.0
4021,1,0.0
4021,2,0.0
4021,3,0.0
4021,4,0.0
4021,5,0.0
4021,6,0.0
4021,7,0.0
4021,8,0.0
4021,9,0.0
4021,10,0.0
4021,11,0.0
4021,12,0.0
4021,13,0.0
4021,14,0.0
4021,15,0.0
4021,16,0.0
4021,17,0.0
4021,18,0.0
4021,19,0.0
4021,20,0.0
4021,21,0.0
4021,22,0.0
4021,23,0.0
4021,24,0.0
4021,25,0.0
4021,26,0.0
4021,27,0.0
4021,28,0.0
4021,29,0.0
4021,30,0.0
4021,31,0.0
4021,32,0.0
4021,33,0.0
4021,34,0.0
4021,35,0.0
4021,36,0.0
4021,37,0.0
4021,38,0.0
4021,39,0.0
4021,40,0.0
4021,41,0.0
4021,42,0.0
4021,43,0.0
4021,44,0.0
4021,45,0.0
4021,46,0.0
4021,47,0.0
4021,48,0.0
4021,49,0.0
4021,50,0.0
4021,51,0.0
4021,52,0.0
4021,53,0.0
4021,54,0.0
4021,55,0.0
4021,56,0.0
4021,57,0.0
4021,58,0.0
4021,59,0.0
4021,60,0.0
4021,61,0.0
4021,62,0.0
4021,63,0.0
4021,64,0.0
4021,65,0.0
4021,66,0.0
4021,67,0.0
4021,68,0.0
4021,69,0.0
4021,70,0.0
4021,71,0.0
4021,72,0.0
4021,73,0.0
4021,74,0.0
4021,75,0.0
4021,76,0.0
4021,77,0.0
4021,78,0.0
4021,79,0.0
4021,80,0.0
4021,81,0.0
4021,82,0.0
4021,83,0.0
4021,84,0.0
4021,85,0.0
4021,86,0.0
4021,87,0.0
4021,88,0.0
4021,89,0.0
4021,90,0.0
4021,91,0.0
4021,92,0.0
4021,93,0.0
4021,94,0.0
4021,95,0.0
4021,96,0.0
4021,97,0.0
4021,98,0.0
4021,99,0.0
4021,100,0.0
4021,101,0.0
4021,102,0.0
4021,103,0.0
4021,104,0.0
4021,105,0.0
4021,106,0.0
4021,107,0.0
4021,108,0.0
4021,109,0.0
4021,110,0.0
4021,111,0.0
4021,112,0.0
4021,113,0.0
4021,114,0.0
4021,115,0.0
4021,116,0.0
4021,117,0.0
4021,118,0.0
4021,119,0.0
4021,120,0.0
4021,121,0.0
4021,122,0.0
4021,123,0.0
4021,124,0.0
4021,125,0.0
4021,126,0.0
4021,127,0.0
4021,128,0.0
4021,129,0.0
4021,130,0.0
4021,131,0.0
4021,132,0.0
4021,133,0.0
4021,134,0.0
4021,135,0.0
4021,136,0.0
4021,137,0.0
4021,138,0.0
4021,139,0.0
4021,140,0.0
4021,141,0.0
4021,142,0.0
4021,143,0.0
4021,144,0.0
4021,145,0.0
4021,146,0.0
4021,147,0.0
4021,148,0.0
4021,149,0.0
4021,150,0.0
4021,151,0.0
4021,152,0.0
4021,153,0.0
4021,154,0.0
4021,155,0.0
4021,156,0.0
4021,157,0.0
4021,158,0.0
4021,159,0.0
4021,160,0.0
4021,161,0.0
4021,162,0.0
4021,163,0.0
4021,164,0.0
4021,165,0.0
4021,166,0.0
4021,167,0.0
4021,168,0.0
4021,169,0.0
4021,170,0.0
4021,171,0.0
4021,172,0.0
4021,173,0.0
4021,174,0.0
4021,175,0.0
4021,176,0.0
4021,177,0.0
4021,178,0.0
4021,179,0.0
4021,180,0.0
4021,181,0.0
4021,182,0.0
4021,183,0.0
4021,184,0.0
4021,185,0.0
4021,186,0.0
4021,187,0.0
4021,188,0.0
4021,189,0.0
4021,190,0.0
4021,191,0.0
4021,192,0.0
4021,193,0.0
4021,194,0.0
4021,195,0.0
4021,203,0.0
4021,204,0.0
4021,205,0.0
4021,206,0.0
4021,207,0.0
4021,208,0.0
4021,209,0.0
4021,210,0.0
4021,211,0.0
4021,212,0.0
4021,213,0.0
4021,214,0.0
4021,215,0.0
4021,216,0.0
4021,217,0.0
4021,218,0.0
4021,219,0.0
4021,220,0.0
4021,221,0.0
4021,222,0.0
4021,223,0.0
4021,224,0.0
4021,225,0.0
4021,226,0.0
4021,227,0.0
4021,228,0.0
4021,229,0.0
4021,230,0.0
4021,231,0.0
4021,232,0.0
4021,233,0.0
4021,234,0.0
4021,235,0.0
4021,236,0.0
4021,237,0.0
4021,238,0.0
4021,239,0.0
4021,240,0.0
4021,241,0.0
4021,242,0.0
4021,243,0.0
4021,244,0.0
4021,245,0.0
4021,246,0.0
4021,247,0.0
4021,248,0.0
4021,249,0.0
4021,250,0.0
4021,251,0.0
4021,252,0.0
4021,253,0.0
4021,254,0.0
4021,255,0.0
4021,256,0.0
4021,257,0.0
4021,258,0.0
4021,259,0.0
4021,260,0.0
4021,261,0.0
4021,262,0.0
4021,263,0.0
4021,264,0.0
4021,265,0.0
4021,266,0.0
4021,267,0.0
4021,268,0.0
4021,269,0.0
4021,270,0.0
4021,271,0.0
4021,272,0.0
4021,273,0.0
4021,274,0.0
4021,275,0.0
4021,276,0.0
4021,277,0.0
4021,278,0.0
4021,279,0.0
4021,280,0.0
4021,281,0.0
4021,282,0.0
4021,283,0.0
4021,284,0.0
4021,285,0.0
4021,286,0.0
4021,287,0.0
4021,288,0.0
4021,289,0.0
4021,290,0.0
4021,291,0.0
4021,292,0.0
4021,293,0.0
4021,294,0.0
4021,295,0.0
4021,296,0.0
4021,297,0.0
4021,298,0.0
4021,299,0.0
4021,300,0.0
4021,301,0.0
4021,302,0.0
4021,303,0.0
4021,304,0.0
4021,305,0.0
4021,306,0.0
4021,307,0.0
4021,308,0.0
4021,309,0.0
4021,310,0.0
4021,311,0.0
4021,312,0.0
4021,313,0.0
4021,314,0.0
4021,315,0.0
4021,316,0.0
4021,317,0.0
4021,318,0.0
4021,319,0.0
4021,320,0.0
4021,321,0.0
4021,322,0.0
4021,323,0.0
4021,324,0.0
4021,325,0.0
4021,326,0.0
4021,327,0.0
4021,328,0.0
4021,329,0.0
4021,330,0.0
4021,331,0.0
4021,332,0.0
4021,333,0.0
4021,334,0.0
4021,335,0.0
4021,336,0.0
4021,337,0.0
4021,338,0.0
4021,339,0.0
4021,340,0.0
4021,341,0.0
4021,342,0.0
4021,343,0.0
4021,344,0.0
4021,345,0.0
4021,346,0.0
4021,347,0.0
4021,348,0.0
4021,349,0.0
4021,350,0.0
4021,351,0.0
4021,352,0.0
4021,353,0.0
4021,354,0.0
4021,355,0.0
4021,356,0.0
4021,357,0.0
4021,358,0.0
4021,359,0.0
4021,360,0.0
4021,361,0.0
4021,362,0.0
4021,363,0.0
4021,364,0.0
4021,365,0.0
4021,366,0.0
4021,367,0.0
4021,368,0.0
4021,369,0.0
4021,370,0.0
4021,371,0.0
4021,372,0.0
4021,373,0.0
4021,374,0.0
4021,375,0.0
4021,376,0.0
4021,377,0.0
4021,378,0.0
4021,379,0.0
4021,380,0.0
4021,381,0.0
4021,382,0.0
4021,383,0.0
4021,384,0.0
4021,385,0.0
4021,386,0.0
4021,387,0.0
4021,388,0.0
4021,389,0.0
4021,390,0.0
4021,391,0.0
4021,392,0.0
4021,393,0.0
4021,394,0.0
4021,395,0.0
4021,396,0.0
4021,397,0.0
4021,398,0.0
4021,399,0.0
4021,400,0.0
4021,401,0.0
4021,402,0.0
4021,403,0.0
4021,404,0.0
4021,405,0.0
4021,406,0.0
4021,407,0.0
4021,408,0.0
4021,409,0.0
4021,410,0.0
4021,411,0.0
4021,412,0.0
4021,413,0.0
4021,414,0.0
4021,415,0.0
4021,416,0.0
4021,417,0.0
4021,418,0.0
4021,419,0.0
4021,420,0.0
4021,421,0.0
4021,422,0.0
4021,423,0.0
4021,424,0.0
4021,425,0.0
4021,426,0.0
4021,427,0.0
4021,428,0.0
4021,429,0.0
4021,430,0.0
4021,431,0.0
4021,432,0.0
4021,433,0.0
4021,434,0.0
4021,435,0.0
4021,436,0.0
4021,437,0.0
4021,438,0.0
4021,439,0.0
4021,440,0.0
4021,441,0.0
4021,442,0.0
4021,443,0.0
4021,444,0.0
4021,445,0.0
4021,446,0.0
4021,447,0.0
4021,448,0.0
4021,449,0.0
4021,450,0.0
4021,451,0.0
4021,452,0.0
4021,453,0.0
4021,454,0.0
4021,455,0.0
4021,456,0.0
4021,457,0.0
4021,458,0.0
4021,459,0.0
4021,460,0.0
4021,461,0.0
4023,14,0.0
4023,15,0.8160903829999999
4023,16,0.8755675140000001
4023,17,1.0
4023,18,0.0
4023,19,0.0
4023,20,0.0
4023,0,0.0
4023,1,0.0
4023,2,0.0
4023,3,0.0
4023,4,0.0
4023,5,0.0
4023,6,0.0
4023,7,0.0
4023,8,0.0
4023,9,0.0
4023,10,0.0
4023,11,0.0
4023,12,0.0
4023,13,0.0
4023,21,0.0
4023,22,0.0
4023,23,0.0
4023,24,0.0
4023,25,0.0
4023,26,0.0
4023,27,0.0
4023,28,0.0
4023,29,0.0
4023,30,0.0
4023,31,0.0
4023,32,0.0
4023,33,0.0
4023,34,0.0
4023,35,0.0
4023,36,0.0
4023,37,0.0
4023,38,0.0
4023,39,0.0
4023,40,0.0
4023,41,0.0
4023,42,0.0
4023,43,0.0
4023,44,0.0
4023,45,0.0
4023,46,0.0
4023,47,0.0
4023,48,0.0
4023,49,0.0
4023,50,0.0
4023,51,0.0
4023,52,0.0
4023,53,0.0
4023,54,0.0
4023,55,0.0
4023,56,0.0
4023,57,0.0
4023,58,0.0
4023,59,0.0
4023,60,0.0
4023,61,0.0
4023,62,0.0
4023,63,0.0
4023,64,0.0
4023,65,0.0
4023,66,0.0
4023,67,0.0
4023,68,0.0
4023,69,0.0
4023,70,0.0
4023,71,0.0
4023,72,0.0
4023,73,0.0
4023,74,0.0
4023,75,0.0
4023,76,0.0
4023,77,0.0
4023,78,0.0
4023,79,0.0
4023,80,0.0
4023,81,0.0
4023,82,0.0
4023,83,0.0
4023,84,0.0
4023,85,0.0
4023,86,0.0
4023,87,0.0
4023,88,0.0
4023,89,0.0
4023,90,0.0
4023,91,0.0
4023,92,0.0
4023,93,0.0
4023,94,0.0
4023,95,0.0
4023,96,0.0
4023,97,0.0
4023,98,0.0
4023,99,0.0
4023,100,0.0
4023,101,0.0
4023,102,0.0
4023,103,0.0
4023,104,0.0
4023,105,0.0
4023,106,0.0
4023,107,0.0
4023,108,0.0
4023,109,0.0
4023,110,0.0
4023,111,0.0
4023,112,0.0
4023,113,0.0
4023,114,0.0
4023,115,0.0
4023,116,0.0
4023,117,0.0
4023,118,0.0
4023,119,0.0
4023,120,0.0
4023,121,0.0
4023,122,0.0
4023,123,0.0
4023,124,0.0
4023,125,0.0
4023,126,0.0
4023,127,0.0
4023,128,0.0
4023,129,0.0
4023,130,0.0
4023,131,0.0
4023,132,0.0
4023,133,0.0
4023,134,0.0
4023,135,0.0
4023,136,0.0
4023,137,0.0
4023,138,0.0
4023,139,0.0
4023,140,0.0
4023,141,0.0
4023,142,0.0
4023,143,0.0
4023,144,0.0
4023,145,0.0
4023,146,0.0
4023,147,0.0
4023,148,0.0
4023,149,0.0
4023,150,0.0
4023,151,0.0
4023,152,0.0
4023,153,0.0
4023,154,0.0
4023,155,0.0
4023,156,0.0
4023,157,0.0
4023,158,0.0
4023,159,0.0
4023,160,0.0
4023,161,0.0
4023,162,0.0
4023,163,0.0
4023,164,0.0
4023,165,0.0
4023,166,0.0
4023,167,0.0
4023,168,0.0
4023,169,0.0
4023,170,0.0
4023,171,0.0
4023,172,0.0
4023,173,0.0
4023,174,0.0
4023,175,0.0
4023,176,0.0
4023,177,0.0
4023,178,0.0
4023,179,0.0
4023,180,0.0
4023,181,0.0
4023,182,0.0
4023,183,0.0
4023,184,0.0
4023,185,0.0
4023,186,0.0
4023,187,0.0
4023,188,0.0
4023,189,0.0
4023,190,0.0
4023,191,0.0
4023,192,0.0
4023,193,0.0
4023,194,0.0
4023,195,0.0
4023,196,0.0
4023,197,0.0
4023,198,0.0
4023,199,0.0
4023,200,0.0
4023,201,0.0
4023,202,0.0
4023,203,0.0
4023,204,0.0
4023,205,0.0
4023,206,0.0
4023,207,0.0
4023,208,0.0
4023,209,0.0
4023,210,0.0
4023,211,0.0
4023,212,0.0
4023,213,0.0
4023,214,0.0
4023,215,0.0
4023,216,0.0
4023,217,0.0
4023,218,0.0
4023,219,0.0
4023,220,0.0
4023,221,0.0
4023,222,0.0
4023,223,0.0
4023,224,0.0
4023,225,0.0
4023,226,0.0
4023,227,0.0
4023,228,0.0
4023,229,0.0
4023,230,0.0
4023,231,0.0
4023,232,0.0
4023,233,0.0
4023,234,0.0
4023,235,0.0
4023,236,0.0
4023,237,0.0
4023,238,0.0
4023,239,0.0
4023,240,0.0
4023,241,0.0
4023,242,0.0
4023,243,0.0
4023,244,0.0
4023,245,0.0
4023,246,0.0
4023,247,0.0
4023,248,0.0
4023,249,0.0
4023,250,0.0
4023,251,0.0
4023,252,0.0
4023,253,0.0
4023,254,0.0
4023,255,0.0
4023,256,0.0
4023,257,0.0
4023,258,0.0
4023,259,0.0
4023,260,0.0
4023,261,0.0
4023,262,0.0
4023,263,0.0
4023,264,0.0
4023,265,0.0
4023,266,0.0
4023,267,0.0
4023,268,0.0
4023,269,0.0
4023,270,0.0
4023,271,0.0
4023,272,0.0
4023,273,0.0
4023,274,0.0
4023,275,0.0
4023,276,0.0
4023,277,0.0
4023,278,0.0
4023,279,0.0
4023,280,0.0
4023,281,0.0
4023,282,0.0
4023,283,0.0
4023,284,0.0
4023,285,0.0
4023,286,0.0
4023,287,0.0
4023,288,0.0
4023,289,0.0
4023,290,0.0
4023,291,0.0
4023,292,0.0
4023,293,0.0
4023,294,0.0
4023,295,0.0
4023,296,0.0
4023,297,0.0
4023,298,0.0
4023,299,0.0
4023,300,0.0
4023,301,0.0
4023,302,0.0
4023,303,0.0
4023,304,0.0
4023,305,0.0
4023,306,0.0
4023,307,0.0
4023,308,0.0
4023,309,0.0
4023,310,0.0
4023,311,0.0
4023,312,0.0
4023,313,0.0
4023,314,0.0
4023,315,0.0
4023,316,0.0
4023,317,0.0
4023,318,0.0
4023,319,0.0
4023,320,0.0
4023,321,0.0
4023,322,0.0
4023,323,0.0
4023,324,0.0
4023,325,0.0
4023,326,0.0
4023,327,0.0
4023,328,0.0
4023,329,0.0
4023,330,0.0
4023,331,0.0
4023,332,0.0
4023,333,0.0
4023,334,0.0
4023,335,0.0
4023,336,0.0
4023,337,0.0
4023,338,0.0
4023,339,0.0
4023,340,0.0
4023,341,0.0
4023,342,0.0
4023,343,0.0
4023,344,0.0
4023,345,0.0
4023,346,0.0
4023,347,0.0
4023,348,0.0
4023,349,0.0
4023,350,0.0
4023,351,0.0
4023,352,0.0
4023,353,0.0
4023,354,0.0
4023,355,0.0
4023,356,0.0
4023,357,0.0
4023,358,0.0
4023,359,0.0
4023,360,0.0
4023,361,0.0
4023,362,0.0
4023,363,0.0
4023,364,0.0
4023,365,0.0
4023,366,0.0
4023,367,0.0
4023,368,0.0
4023,369,0.0
4023,370,0.0
4023,371,0.0
4023,372,0.0
4023,373,0.0
4023,374,0.0
4023,375,0.0
4023,376,0.0
4023,377,0.0
4023,378,0.0
4023,379,0.0
4023,380,0.0
4023,381,0.0
4023,382,0.0
4023,383,0.0
4023,384,0.0
4023,385,0.0
4023,386,0.0
4023,387,0.0
4023,388,0.0
4023,389,0.0
4023,390,0.0
4023,391,0.0
4023,392,0.0
4023,393,0.0
4023,394,0.0
4023,395,0.0
4023,396,0.0
4023,397,0.0
4023,398,0.0
4023,399,0.0
4023,400,0.0
4023,401,0.0
4023,402,0.0
4023,403,0.0
4023,404,0.0
4023,405,0.0
4023,406,0.0
4023,407,0.0
4023,408,0.0
4023,409,0.0
4023,410,0.0
4023,411,0.0
4023,412,0.0
4023,413,0.0
4023,414,0.0
4023,415,0.0
4023,416,0.0
4023,417,0.0
4023,418,0.0
4023,419,0.0
4023,420,0.0
4023,421,0.0
4023,422,0.0
4023,423,0.0
4023,424,0.0
4023,425,0.0
4023,426,0.0
4023,427,0.0
4023,428,0.0
4023,429,0.0
4023,430,0.0
4023,431,0.0
4023,432,0.0
4023,433,0.0
4023,434,0.0
4023,435,0.0
4023,436,0.0
4023,437,0.0
4023,438,0.0
4023,439,0.0
4023,440,0.0
4023,441,0.0
4023,442,0.0
4023,443,0.0
4023,444,0.0
4023,445,0.0
4023,446,0.0
4023,447,0.0
4023,448,0.0
4023,449,0.0
4023,450,0.0
4023,451,0.0
4023,452,0.0
4023,453,0.0
4023,454,0.0
4023,455,0.0
4023,456,0.0
4023,457,0.0
4023,458,0.0
4023,459,0.0
4023,460,0.0
4023,461,0.0
4025,77,0.0
4025,78,0.0
4025,79,0.0
4025,80,0.0
4025,81,1.0
4025,82,0.0
4025,83,0.0
4025,0,0.0
4025,1,0.0
4025,2,0.0
4025,3,0.0
4025,4,0.0
4025,5,0.0
4025,6,0.0
4025,7,0.0
4025,8,0.0
4025,9,0.0
4025,10,0.0
4025,11,0.0
4025,12,0.0
4025,13,0.0
4025,14,0.0
4025,15,0.0
4025,16,0.0
4025,17,0.0
4025,18,0.0
4025,19,0.0
4025,20,0.0
4025,21,0.0
4025,22,0.0
4025,23,0.0
4025,24,0.0
4025,25,0.0
4025,26,0.0
4025,27,0.0
4025,28,0.0
4025,29,0.0
4025,30,0.0
4025,31,0.0
4025,32,0.0
4025,33,0.0
4025,34,0.0
4025,35,0.0
4025,36,0.0
4025,37,0.0
4025,38,0.0
4025,39,0.0
4025,40,0.0
4025,41,0.0
4025,42,0.0
4025,43,0.0
4025,44,0.0
4025,45,0.0
4025,46,0.0
4025,47,0.0
4025,48,0.0
4025,49,0.0
4025,50,0.0
4025,51,0.0
4025,52,0.0
4025,53,0.0
4025,54,0.0
4025,55,0.0
4025,56,0.0
4025,57,0.0
4025,58,0.0
4025,59,0.0
4025,60,0.0
4025,61,0.0
4025,62,0.0
4025,63,0.0
4025,64,0.0
4025,65,0.0
4025,66,0.0
4025,67,0.0
4025,68,0.0
4025,69,0.0
4025,70,0.0
4025,71,0.0
4025,72,0.0
4025,73,0.0
4025,74,0.0
4025,75,0.0
4025,76,0.0
4025,84,0.0
4025,85,0.0
4025,86,0.0
4025,87,0.0
4025,88,0.0
4025,89,0.0
4025,90,0.0
4025,91,0.0
4025,92,0.0
4025,93,0.0
4025,94,0.0
4025,95,0.0
4025,96,0.0
4025,97,0.0
4025,98,0.0
4025,99,0.0
4025,100,0.0
4025,101,0.0
4025,102,0.0
4025,103,0.0
4025,104,0.0
4025,105,0.0
4025,106,0.0
4025,107,0.0
4025,108,0.0
4025,109,0.0
4025,110,0.0
4025,111,0.0
4025,112,0.0
4025,113,0.0
4025,114,0.0
4025,115,0.0
4025,116,0.0
4025,117,0.0
4025,118,0.0
4025,119,0.0
4025,120,0.0
4025,121,0.0
4025,122,0.0
4025,123,0.0
4025,124,0.0
4025,125,0.0
4025,126,0.0
4025,127,0.0
4025,128,0.0
4025,129,0.0
4025,130,0.0
4025,131,0.0
4025,132,0.0
4025,133,0.0
4025,134,0.0
4025,135,0.0
4025,136,0.0
4025,137,0.0
4025,138,0.0
4025,139,0.0
4025,140,0.0
4025,141,0.0
4025,142,0.0
4025,143,0.0
4025,144,0.0
4025,145,0.0
4025,146,0.0
4025,147,0.0
4025,148,0.0
4025,149,0.0
4025,150,0.0
4025,151,0.0
4025,152,0.0
4025,153,0.0
4025,154,0.0
4025,155,0.0
4025,156,0.0
4025,157,0.0
4025,158,0.0
4025,159,0.0
4025,160,0.0
4025,161,0.0
4025,162,0.0
4025,163,0.0
4025,164,0.0
4025,165,0.0
4025,166,0.0
4025,167,0.0
4025,168,0.0
4025,169,0.0
4025,170,0.0
4025,171,0.0
4025,172,0.0
4025,173,0.0
4025,174,0.0
4025,175,0.0
4025,176,0.0
4025,177,0.0
4025,178,0.0
4025,179,0.0
4025,180,0.0
4025,181,0.0
4025,182,0.0
4025,183,0.0
4025,184,0.0
4025,185,0.0
4025,186,0.0
4025,187,0.0
4025,188,0.0
4025,189,0.0
4025,190,0.0
4025,191,0.0
4025,192,0.0
4025,193,0.0
4025,194,0.0
4025,195,0.0
4025,196,0.0
4025,197,0.0
4025,198,0.0
4025,199,0.0
4025,200,0.0
4025,201,0.0
4025,202,0.0
4025,203,0.0
4025,204,0.0
4025,205,0.0
4025,206,0.0
4025,207,0.0
4025,208,0.0
4025,209,0.0
4025,210,0.0
4025,211,0.0
4025,212,0.0
4025,213,0.0
4025,214,0.0
4025,215,0.0
4025,216,0.0
4025,217,0.0
4025,218,0.0
4025,219,0.0
4025,220,0.0
4025,221,0.0
4025,222,0.0
4025,223,0.0
4025,224,0.0
4025,225,0.0
4025,226,0.0
4025,227,0.0
4025,228,0.0
4025,229,0.0
4025,230,0.0
4025,231,0.0
4025,232,0.0
4025,233,0.0
4025,234,0.0
4025,235,0.0
4025,236,0.0
4025,237,0.0
4025,238,0.0
4025,239,0.0
4025,240,0.0
4025,241,0.0
4025,242,0.0
4025,243,0.0
4025,244,0.0
4025,245,0.0
4025,246,0.0
4025,247,0.0
4025,248,0.0
4025,249,0.0
4025,250,0.0
4025,251,0.0
4025,252,0.0
4025,253,0.0
4025,254,0.0
4025,255,0.0
4025,256,0.0
4025,257,0.0
4025,258,0.0
4025,259,0.0
4025,260,0.0
4025,261,0.0
4025,262,0.0
4025,263,0.0
4025,264,0.0
4025,265,0.0
4025,266,0.0
4025,267,0.0
4025,268,0.0
4025,269,0.0
4025,270,0.0
4025,271,0.0
4025,272,0.0
4025,273,0.0
4025,274,0.0
4025,275,0.0
4025,276,0.0
4025,277,0.0
4025,278,0.0
4025,279,0.0
4025,280,0.0
4025,281,0.0
4025,282,0.0
4025,283,0.0
4025,284,0.0
4025,285,0.0
4025,286,0.0
4025,287,0.0
4025,288,0.0
4025,289,0.0
4025,290,0.0
4025,291,0.0
4025,292,0.0
4025,293,0.0
4025,294,0.0
4025,295,0.0
4025,296,0.0
4025,297,0.0
4025,298,0.0
4025,299,0.0
4025,300,0.0
4025,301,0.0
4025,302,0.0
4025,303,0.0
4025,304,0.0
4025,305,0.0
4025,306,0.0
