d3mIndex,cultivar,sitename,day,canopy_height
4689,PI329351,MAC Field Scanner Season 4 Range 9 Column 11,75,270
4690,PI329351,MAC Field Scanner Season 4 Range 9 Column 11,77,283
4691,PI329351,MAC Field Scanner Season 4 Range 9 Column 11,78,284
4692,PI329351,MAC Field Scanner Season 4 Range 9 Column 11,80,294
4693,PI329351,MAC Field Scanner Season 4 Range 9 Column 11,83,304
4694,PI329351,MAC Field Scanner Season 4 Range 9 Column 11,84,307
4695,PI329351,MAC Field Scanner Season 4 Range 9 Column 11,85,311
4696,PI329351,MAC Field Scanner Season 4 Range 9 Column 11,92,337
4697,PI329351,MAC Field Scanner Season 4 Range 9 Column 11,132,403
4698,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,12,12
4699,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,14,12
4700,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,15,11
4701,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,16,12
4702,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,17,12
4703,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,19,14
4704,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,27,21
4705,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,29,24
4706,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,30,26
4707,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,31,28
4708,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,36,50
4709,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,46,112
4710,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,47,118
4711,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,48,127
4712,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,51,146
4713,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,52,153
4714,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,57,184
4715,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,58,191
4716,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,73,273
4717,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,75,279
4718,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,77,288
4719,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,78,287
4720,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,80,299
4721,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,83,303
4722,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,84,308
4723,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,85,310
4724,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,92,323
4725,PI329351,MAC Field Scanner Season 4 Range 9 Column 12,132,404
4726,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,12,11
4727,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,14,11
4728,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,15,11
4729,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,16,11
4730,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,17,11
4731,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,18,12
4732,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,19,12
4733,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,27,14
4734,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,29,14
4735,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,30,15
4736,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,31,15
4737,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,36,24
4738,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,46,76
4739,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,47,87
4740,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,48,97
4741,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,50,122
4742,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,51,123
4743,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,52,146
4744,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,57,180
4745,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,58,192
4746,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,73,260
4747,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,75,269
4748,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,77,277
4749,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,78,280
4750,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,80,289
4751,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,83,279
4752,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,84,305
4753,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,85,305
4754,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,92,309
4755,PI329394,MAC Field Scanner Season 4 Range 17 Column 10,133,354
4756,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,12,12
4757,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,14,12
4758,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,15,12
4759,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,16,12
4760,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,17,12
4761,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,18,13
4762,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,19,13
4763,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,27,19
4764,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,29,21
4765,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,30,24
4766,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,31,25
4767,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,77,275
4768,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,78,275
4769,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,80,289
4770,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,83,293
4771,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,84,300
4772,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,85,297
4773,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,92,320
4774,PI329394,MAC Field Scanner Season 4 Range 17 Column 9,122,393
4775,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,12,11
4776,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,13,11
4777,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,14,11
4778,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,15,11
4779,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,16,11
4780,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,17,11
4781,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,18,13
4782,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,19,13
4783,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,22,16
4784,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,24,18
4785,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,26,21
4786,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,27,23
4787,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,30,30
4788,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,31,32
4789,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,77,256
4790,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,78,255
4791,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,80,272
4792,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,83,286
4793,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,84,285
4794,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,85,288
4795,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,92,308
4796,PI329394,MAC Field Scanner Season 4 Range 32 Column 13,133,354
4797,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,12,13
4798,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,13,12
4799,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,14,12
4800,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,15,12
4801,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,16,13
4802,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,17,14
4803,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,18,15
4804,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,19,16
4805,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,22,19
4806,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,24,23
4807,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,26,27
4808,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,27,28
4809,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,30,35
4810,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,31,37
4811,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,36,62
4812,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,44,107
4813,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,45,116
4814,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,46,123
4815,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,47,132
4816,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,48,131
4817,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,50,150
4818,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,51,157
4819,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,52,164
4820,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,57,199
4821,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,73,274
4822,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,74,276
4823,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,75,283
4824,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,77,289
4825,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,78,283
4826,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,80,303
4827,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,83,312
4828,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,84,320
4829,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,85,315
4830,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,92,307
4831,PI329394,MAC Field Scanner Season 4 Range 32 Column 14,133,345
4832,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,12,12
4833,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,14,11
4834,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,15,11
4835,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,16,12
4836,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,17,11
4837,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,19,13
4838,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,27,15
4839,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,29,16
4840,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,31,19
4841,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,36,33
4842,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,46,84
4843,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,47,89
4844,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,48,93
4845,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,51,103
4846,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,52,107
4847,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,57,133
4848,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,58,137
4849,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,73,220
4850,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,75,225
4851,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,77,234
4852,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,78,239
4853,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,80,248
4854,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,83,257
4855,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,84,268
4856,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,85,272
4857,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,92,296
4858,PI329403,MAC Field Scanner Season 4 Range 6 Column 10,133,393
4859,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,12,12
4860,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,14,12
4861,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,15,12
4862,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,16,12
4863,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,17,12
4864,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,19,13
4865,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,27,17
4866,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,29,19
4867,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,31,21
4868,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,36,38
4869,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,46,84
4870,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,47,88
4871,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,48,95
4872,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,51,107
4873,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,52,111
4874,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,57,136
4875,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,58,140
4876,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,73,199
4877,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,75,206
4878,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,77,223
4879,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,78,223
4880,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,80,231
4881,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,83,235
4882,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,84,250
4883,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,85,248
4884,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,92,268
4885,PI329403,MAC Field Scanner Season 4 Range 6 Column 9,133,374
4886,PI329465,MAC Field Scanner Season 4 Range 3 Column 3,12,12
4887,PI329465,MAC Field Scanner Season 4 Range 3 Column 3,14,11
4888,PI329465,MAC Field Scanner Season 4 Range 3 Column 3,15,11
4889,PI329465,MAC Field Scanner Season 4 Range 3 Column 3,16,11
4890,PI329465,MAC Field Scanner Season 4 Range 3 Column 3,17,11
4891,PI329465,MAC Field Scanner Season 4 Range 3 Column 3,19,13
4892,PI329465,MAC Field Scanner Season 4 Range 3 Column 3,27,17
4893,PI329465,MAC Field Scanner Season 4 Range 3 Column 3,29,19
4894,PI329465,MAC Field Scanner Season 4 Range 3 Column 3,31,21
4895,PI329465,MAC Field Scanner Season 4 Range 3 Column 3,36,34
4896,PI329465,MAC Field Scanner Season 4 Range 3 Column 3,78,275
4897,PI329465,MAC Field Scanner Season 4 Range 3 Column 3,80,280
4898,PI329465,MAC Field Scanner Season 4 Range 3 Column 3,83,278
4899,PI329465,MAC Field Scanner Season 4 Range 3 Column 3,84,282
4900,PI329465,MAC Field Scanner Season 4 Range 3 Column 3,85,275
4901,PI329465,MAC Field Scanner Season 4 Range 3 Column 3,92,278
4902,PI329465,MAC Field Scanner Season 4 Range 3 Column 3,122,344
4903,PI329465,MAC Field Scanner Season 4 Range 3 Column 4,12,11
4904,PI329465,MAC Field Scanner Season 4 Range 3 Column 4,14,11
4905,PI329465,MAC Field Scanner Season 4 Range 3 Column 4,15,11
4906,PI329465,MAC Field Scanner Season 4 Range 3 Column 4,16,11
4907,PI329465,MAC Field Scanner Season 4 Range 3 Column 4,17,11
4908,PI329465,MAC Field Scanner Season 4 Range 3 Column 4,19,12
4909,PI329465,MAC Field Scanner Season 4 Range 3 Column 4,27,16
4910,PI329465,MAC Field Scanner Season 4 Range 3 Column 4,29,18
4911,PI329465,MAC Field Scanner Season 4 Range 3 Column 4,31,21
4912,PI329465,MAC Field Scanner Season 4 Range 3 Column 4,36,36
4913,PI329465,MAC Field Scanner Season 4 Range 3 Column 4,78,264
4914,PI329465,MAC Field Scanner Season 4 Range 3 Column 4,80,275
4915,PI329465,MAC Field Scanner Season 4 Range 3 Column 4,83,283
4916,PI329465,MAC Field Scanner Season 4 Range 3 Column 4,84,288
4917,PI329465,MAC Field Scanner Season 4 Range 3 Column 4,85,289
4918,PI329465,MAC Field Scanner Season 4 Range 3 Column 4,92,302
4919,PI329465,MAC Field Scanner Season 4 Range 3 Column 4,122,314
4920,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,12,10
4921,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,13,10
4922,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,14,10
4923,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,15,10
4924,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,16,10
4925,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,17,10
4926,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,18,11
4927,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,19,11
4928,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,22,13
4929,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,24,14
4930,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,26,18
4931,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,27,19
4932,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,30,25
4933,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,31,27
4934,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,77,276
4935,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,78,271
4936,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,80,288
4937,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,83,292
4938,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,84,293
4939,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,85,295
4940,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,92,308
4941,PI329471,MAC Field Scanner Season 4 Range 34 Column 11,133,331
4942,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,12,10
4943,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,13,10
4944,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,14,10
4945,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,15,9
4946,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,16,10
4947,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,17,10
4948,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,18,11
4949,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,19,11
4950,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,22,11
4951,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,24,12
4952,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,26,14
4953,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,27,15
4954,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,30,18
4955,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,31,19
4956,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,77,276
4957,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,78,276
4958,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,80,284
4959,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,83,268
4960,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,84,292
4961,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,85,286
4962,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,92,299
4963,PI329471,MAC Field Scanner Season 4 Range 34 Column 12,133,338
4964,PI329473,MAC Field Scanner Season 4 Range 4 Column 3,12,11
4965,PI329473,MAC Field Scanner Season 4 Range 4 Column 3,14,11
4966,PI329473,MAC Field Scanner Season 4 Range 4 Column 3,15,11
4967,PI329473,MAC Field Scanner Season 4 Range 4 Column 3,16,11
4968,PI329473,MAC Field Scanner Season 4 Range 4 Column 3,17,11
4969,PI329473,MAC Field Scanner Season 4 Range 4 Column 3,19,12
4970,PI329473,MAC Field Scanner Season 4 Range 4 Column 3,27,16
4971,PI329473,MAC Field Scanner Season 4 Range 4 Column 3,29,17
4972,PI329473,MAC Field Scanner Season 4 Range 4 Column 3,31,18
4973,PI329473,MAC Field Scanner Season 4 Range 4 Column 3,36,28
4974,PI329473,MAC Field Scanner Season 4 Range 4 Column 3,78,261
4975,PI329473,MAC Field Scanner Season 4 Range 4 Column 3,80,244
4976,PI329473,MAC Field Scanner Season 4 Range 4 Column 3,83,258
4977,PI329473,MAC Field Scanner Season 4 Range 4 Column 3,84,258
4978,PI329473,MAC Field Scanner Season 4 Range 4 Column 3,85,257
4979,PI329473,MAC Field Scanner Season 4 Range 4 Column 3,92,269
4980,PI329473,MAC Field Scanner Season 4 Range 4 Column 3,122,340
4981,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,12,11
4982,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,14,11
4983,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,15,11
4984,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,16,11
4985,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,17,11
4986,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,19,12
4987,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,27,18
4988,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,29,21
4989,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,31,23
4990,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,36,37
4991,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,46,90
4992,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,47,98
4993,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,48,108
4994,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,51,130
4995,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,52,136
4996,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,57,164
4997,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,58,168
4998,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,73,247
4999,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,75,253
5000,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,77,266
5001,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,78,260
5002,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,80,274
5003,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,83,277
5004,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,84,284
5005,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,85,283
5006,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,92,294
5007,PI329473,MAC Field Scanner Season 4 Range 4 Column 4,133,366
5008,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,12,11
5009,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,14,11
5010,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,15,11
5011,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,16,11
5012,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,17,11
5013,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,18,12
5014,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,19,12
5015,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,24,12
5016,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,27,14
5017,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,29,15
5018,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,30,17
5019,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,31,18
5020,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,36,32
5021,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,45,69
5022,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,46,70
5023,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,47,79
5024,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,48,81
5025,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,50,98
5026,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,51,108
5027,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,52,98
5028,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,57,119
5029,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,73,200
5030,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,75,213
5031,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,77,207
5032,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,78,228
5033,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,80,211
5034,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,83,241
5035,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,84,229
5036,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,85,259
5037,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,92,273
5038,PI329478,MAC Field Scanner Season 4 Range 24 Column 11,133,333
5039,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,12,11
5040,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,14,11
5041,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,15,11
5042,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,16,11
5043,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,17,12
5044,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,18,13
5045,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,19,14
5046,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,24,17
5047,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,27,22
5048,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,29,27
5049,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,30,29
5050,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,31,33
5051,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,36,55
5052,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,45,118
5053,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,46,122
5054,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,47,134
5055,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,48,137
5056,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,50,157
5057,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,51,163
5058,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,52,171
5059,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,57,185
5060,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,73,217
5061,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,75,221
5062,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,77,223
5063,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,78,226
5064,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,80,246
5065,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,83,240
5066,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,84,263
5067,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,85,248
5068,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,92,263
5069,PI329478,MAC Field Scanner Season 4 Range 24 Column 12,133,354
5070,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,12,12
5071,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,14,11
5072,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,15,11
5073,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,16,12
5074,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,17,12
5075,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,18,13
5076,PI329480,MAC Field Scanner Season 4 Range 13 Column 15,19,15
