d3mIndex,timestep,edgeID,association_strength
5065,980,333,0.0
5066,980,334,0.0
5067,980,335,0.0
5068,980,273,1.0
5069,980,274,0.0
5070,980,275,0.998633821
5071,980,276,0.0
5072,980,277,0.0
5073,980,278,0.0
5074,980,279,0.0
5075,981,182,0.0
5076,981,183,0.0
5077,981,184,0.0
5078,981,185,0.0
5079,981,186,0.1
5080,981,187,0.0
5081,981,188,0.0
5082,982,336,0.0
5083,982,337,0.0
5084,982,338,0.1
5085,982,339,0.0
5086,982,340,0.0
5087,982,341,0.0
5088,982,342,0.0
5089,983,336,0.0
5090,983,337,0.1
5091,983,338,0.0
5092,983,339,0.0
5093,983,340,0.0
5094,983,341,0.0
5095,983,342,0.0
5096,984,336,0.1
5097,984,337,0.0
5098,984,338,0.0
5099,984,339,0.0
5100,984,340,0.0
5101,984,341,0.0
5102,984,342,0.0
5103,984,217,0.0
5104,984,218,0.0
5105,984,219,1.0
5106,984,220,0.0
5107,984,221,0.905018942
5108,984,222,0.0
5109,984,223,0.0
5110,985,266,0.0
5111,985,267,0.0
5112,985,268,0.0
5113,985,269,0.0
5114,985,270,0.78755183
5115,985,271,0.0
5116,985,272,0.0
5117,988,371,0.0
5118,988,372,0.0
5119,988,373,1.0
5120,988,374,0.0
5121,988,375,0.0
5122,988,376,0.0
5123,988,377,0.0
5124,989,259,1.0
5125,989,260,0.0
5126,989,261,0.985170648
5127,989,262,0.0
5128,989,263,0.0
5129,989,264,0.0
5130,989,265,0.0
5131,989,406,0.0
5132,989,407,1.0
5133,989,408,0.984294393
5134,989,409,0.0
5135,989,410,0.991742738
5136,989,411,0.0
5137,989,412,0.0
5138,991,14,0.0
5139,991,15,0.856184505
5140,991,16,0.904715417
5141,991,17,1.0
5142,991,18,0.0
5143,991,19,0.0
5144,991,20,0.0
5145,993,399,0.0
5146,993,400,1.0
5147,993,401,0.0
5148,993,402,0.0
5149,993,403,0.0
5150,993,404,0.0
5151,993,405,0.0
5152,995,217,0.947279048
5153,995,218,0.9332191040000001
5154,995,219,1.0
5155,995,220,0.0
5156,995,221,0.993836541
5157,995,222,0.0
5158,995,223,0.0
5159,995,399,0.0
5160,995,400,1.0
5161,995,401,0.0
5162,995,402,0.0
5163,995,403,0.0
5164,995,404,0.0
5165,995,405,0.0
5166,996,406,0.0
5167,996,407,1.0
5168,996,408,0.989012346
5169,996,409,0.0
5170,996,410,0.988829563
5171,996,411,0.0
5172,996,412,0.0
5173,996,161,0.0
5174,996,162,0.0
5175,996,163,0.0
5176,996,164,0.0
5177,996,165,0.786333651
5178,996,166,0.0
5179,996,167,0.0
5180,996,14,0.0
5181,996,15,0.8136695740000001
5182,996,16,0.8717886779999999
5183,996,17,1.0
5184,996,18,0.0
5185,996,19,0.0
5186,996,20,0.0
5187,998,280,0.999502153
5188,998,281,0.9776515720000001
5189,998,282,1.0
5190,998,283,0.959486634
5191,998,284,0.964857623
5192,998,285,0.0
5193,998,286,0.0
5194,1004,364,0.992100869
5195,1004,365,0.964135737
5196,1004,366,1.0
5197,1004,367,0.920307965
5198,1004,368,0.9822877659999999
5199,1004,369,0.0
5200,1004,370,0.0
5201,1009,105,0.0
5202,1009,106,0.0
5203,1009,107,0.0
5204,1009,108,1.0
5205,1009,109,0.0
5206,1009,110,0.0
5207,1009,111,0.0
5208,1020,385,0.0
5209,1020,386,1.0
5210,1020,387,0.0
5211,1020,388,0.0
5212,1020,389,0.0
5213,1020,390,0.0
5214,1020,391,0.0
5215,1023,98,0.0
5216,1023,99,0.0
5217,1023,100,0.0
5218,1023,101,0.0
5219,1023,102,1.0
5220,1023,103,0.0
5221,1023,104,0.0
5222,1024,280,0.978494518
5223,1024,281,0.998196086
5224,1024,282,1.0
5225,1024,283,0.955104608
5226,1024,284,0.977890241
5227,1024,285,0.0
5228,1024,286,0.0
5229,1025,98,0.0
5230,1025,99,0.0
5231,1025,100,0.0
5232,1025,101,0.0
5233,1025,102,1.0
5234,1025,103,0.0
5235,1025,104,0.0
5236,1026,133,0.0
5237,1026,134,0.0
5238,1026,135,0.0
5239,1026,136,0.1
5240,1026,137,0.0
5241,1026,138,0.0
5242,1026,139,0.0
5243,1029,266,0.0
5244,1029,267,0.0
5245,1029,268,0.0
5246,1029,269,0.0
5247,1029,270,0.7925993179999999
5248,1029,271,0.0
5249,1029,272,0.0
5250,1030,357,1.0
5251,1030,358,0.0
5252,1030,359,0.99967546
5253,1030,360,0.0
5254,1030,361,0.0
5255,1030,362,0.0
5256,1030,363,0.0
5257,1030,280,0.99961418
5258,1030,281,0.9765866529999999
5259,1030,282,1.0
5260,1030,283,0.9584416179999999
5261,1030,284,0.96471507
5262,1030,285,0.0
5263,1030,286,0.0
5264,1031,98,0.0
5265,1031,99,0.0
5266,1031,100,0.0
5267,1031,101,0.0
5268,1031,102,1.0
5269,1031,103,0.0
5270,1031,104,0.0
5271,1031,182,0.0
5272,1031,183,0.1
5273,1031,184,0.0
5274,1031,185,0.0
5275,1031,186,0.0
5276,1031,187,0.0
5277,1031,188,0.0
5278,1032,112,0.0
5279,1032,113,0.0
5280,1032,114,0.0
5281,1032,115,0.0
5282,1032,116,1.0
5283,1032,117,0.0
5284,1032,118,0.0
5285,1037,385,0.0
5286,1037,386,1.0
5287,1037,387,0.0
5288,1037,388,0.0
5289,1037,389,0.0
5290,1037,390,0.0
5291,1037,391,0.0
5292,1038,280,0.999555138
5293,1038,281,0.977227678
5294,1038,282,1.0
5295,1038,283,0.9591637279999999
5296,1038,284,0.9647141640000001
5297,1038,285,0.0
5298,1038,286,0.0
5299,1038,14,0.0
5300,1038,15,0.856654988
5301,1038,16,0.904398265
5302,1038,17,1.0
5303,1038,18,0.0
5304,1038,19,0.0
5305,1038,20,0.0
5306,1038,266,0.0
5307,1038,267,0.0
5308,1038,268,0.0
5309,1038,269,0.0
5310,1038,270,0.786333651
5311,1038,271,0.0
5312,1038,272,0.0
5313,1042,245,1.0
5314,1042,246,0.0
5315,1042,247,0.995224435
5316,1042,248,0.0
5317,1042,249,0.0
5318,1042,250,0.0
5319,1042,251,0.0
5320,1042,378,0.0
5321,1042,379,1.0
5322,1042,380,0.0
5323,1042,381,0.0
5324,1042,382,0.9819725290000001
5325,1042,383,0.0
5326,1042,384,0.0
5327,1044,140,0.0
5328,1044,141,0.1
5329,1044,142,0.0
5330,1044,143,0.0
5331,1044,144,0.0
5332,1044,145,0.0
5333,1044,146,0.0
5334,1044,70,0.0
5335,1044,71,0.0
5336,1044,72,0.0
5337,1044,73,1.0
5338,1044,74,0.0
5339,1044,75,0.0
5340,1044,76,0.0
5341,1047,364,0.99252129
5342,1047,365,0.964978399
5343,1047,366,1.0
5344,1047,367,0.921818582
5345,1047,368,0.9821020490000001
5346,1047,369,0.0
5347,1047,370,0.0
5348,1049,420,0.0
5349,1049,421,1.0
5350,1049,422,0.0
5351,1049,423,0.0
5352,1049,424,0.0
5353,1049,425,0.0
5354,1049,426,0.0
5355,1053,392,1.0
5356,1053,393,0.0
5357,1053,394,0.999999945
5358,1053,395,0.0
5359,1053,396,0.0
5360,1053,397,0.0
5361,1053,398,0.0
5362,1055,357,1.0
5363,1055,358,0.0
5364,1055,359,0.999766565
5365,1055,360,0.0
5366,1055,361,0.0
5367,1055,362,0.0
5368,1055,363,0.0
5369,1058,70,0.0
5370,1058,71,0.8304344440000001
5371,1058,72,0.894942785
5372,1058,73,1.0
5373,1058,74,0.0
5374,1058,75,0.0
5375,1058,76,0.0
5376,1063,357,1.0
5377,1063,358,0.0
5378,1063,359,0.999713946
5379,1063,360,0.0
5380,1063,361,0.0
5381,1063,362,0.0
5382,1063,363,0.0
5383,1064,434,0.0
5384,1064,435,1.0
5385,1064,436,0.9978801270000001
5386,1064,437,0.0
5387,1064,438,0.0
5388,1064,439,0.0
5389,1064,440,0.0
5390,1064,203,0.0
5391,1064,204,0.0
5392,1064,205,0.0
5393,1064,206,0.786333651
5394,1064,207,0.0
5395,1064,208,0.0
5396,1064,209,0.0
5397,1065,364,0.0
5398,1065,365,0.0
5399,1065,366,1.0
5400,1065,367,0.0
5401,1065,368,0.932089533
5402,1065,369,0.0
5403,1065,370,0.0
5404,1068,0,1.0
5405,1068,1,0.0
5406,1068,2,0.997439683
5407,1068,3,0.0
5408,1068,4,0.0
5409,1068,5,0.0
5410,1068,6,0.0
5411,1077,420,0.0
5412,1077,421,1.0
5413,1077,422,0.0
5414,1077,423,0.0
5415,1077,424,0.0
5416,1077,425,0.0
5417,1077,426,0.0
5418,1084,280,0.978290714
5419,1084,281,0.998223608
5420,1084,282,1.0
5421,1084,283,0.954994825
5422,1084,284,0.977878699
5423,1084,285,0.0
5424,1084,286,0.0
5425,1087,441,0.0
5426,1087,442,1.0
5427,1087,443,0.0
5428,1087,444,0.0
5429,1087,445,0.0
5430,1087,446,0.0
5431,1087,447,0.0
5432,1090,182,0.0
5433,1090,183,0.0
5434,1090,184,0.0
5435,1090,185,0.1
5436,1090,186,0.0
5437,1090,187,0.0
5438,1090,188,0.0
5439,1092,105,0.0
5440,1092,106,0.0
5441,1092,107,0.0
5442,1092,108,1.0
5443,1092,109,0.0
5444,1092,110,0.0
5445,1092,111,0.0
5446,1092,280,0.999453116
5447,1092,281,0.977790987
5448,1092,282,1.0
5449,1092,283,0.95902323
5450,1092,284,0.965450493
5451,1092,285,0.0
5452,1092,286,0.0
5453,1093,112,0.0
5454,1093,113,0.0
5455,1093,114,0.0
5456,1093,115,0.0
5457,1093,116,1.0
5458,1093,117,0.0
5459,1093,118,0.0
5460,1094,245,1.0
5461,1094,246,0.0
5462,1094,247,0.995265275
5463,1094,248,0.0
5464,1094,249,0.0
5465,1094,250,0.0
5466,1094,251,0.0
5467,1095,301,0.1
5468,1095,302,0.0
5469,1095,303,0.0
5470,1095,304,0.0
5471,1095,305,0.0
5472,1095,306,0.0
5473,1095,307,0.0
5474,1097,182,0.0
5475,1097,183,0.1
5476,1097,184,0.0
5477,1097,185,0.0
5478,1097,186,0.0
5479,1097,187,0.0
5480,1097,188,0.0
5481,1099,56,0.0
5482,1099,57,0.994688925
5483,1099,58,0.978171681
5484,1099,59,1.0
5485,1099,60,0.986321473
5486,1099,61,0.0
5487,1099,62,0.0
5488,1100,259,1.0
5489,1100,260,0.0
5490,1100,261,0.991533558
5491,1100,262,0.0
5492,1100,263,0.0
5493,1100,264,0.0
5494,1100,265,0.0
5495,1101,378,0.0
5496,1101,379,1.0
5497,1101,380,0.0
5498,1101,381,0.0
5499,1101,382,0.0
5500,1101,383,0.0
5501,1101,384,0.0
5502,1101,259,1.0
5503,1101,260,0.0
5504,1101,261,0.9923612890000001
5505,1101,262,0.0
5506,1101,263,0.0
5507,1101,264,0.0
5508,1101,265,0.0
5509,1104,189,0.0
5510,1104,190,0.0
5511,1104,191,0.0
5512,1104,192,0.892651315
5513,1104,193,0.0
5514,1104,194,0.0
5515,1104,195,0.0
5516,1108,392,1.0
5517,1108,393,0.0
5518,1108,394,1.0
5519,1108,395,0.0
5520,1108,396,0.0
5521,1108,397,0.0
5522,1108,398,0.0
5523,1111,427,0.0
5524,1111,428,1.0
5525,1111,429,0.0
5526,1111,430,0.0
5527,1111,431,0.0
5528,1111,432,0.0
5529,1111,433,0.0
5530,1112,189,0.0
5531,1112,190,0.0
5532,1112,191,0.0
5533,1112,192,0.897741452
5534,1112,193,0.0
5535,1112,194,0.0
5536,1112,195,0.0
5537,1116,217,0.9883105879999999
5538,1116,218,0.983958261
5539,1116,219,1.0
5540,1116,220,0.93360125
5541,1116,221,0.9898099690000001
5542,1116,222,0.0
5543,1116,223,0.0
5544,1118,140,0.0
5545,1118,141,0.0
5546,1118,142,0.0
5547,1118,143,0.1
5548,1118,144,0.0
5549,1118,145,0.0
5550,1118,146,0.0
5551,1119,7,0.0
5552,1119,8,0.940056453
5553,1119,9,0.9009530859999999
5554,1119,10,1.0
5555,1119,11,0.819061081
5556,1119,12,0.0
5557,1119,13,0.0
5558,1120,392,1.0
5559,1120,393,0.0
5560,1120,394,0.999998479
5561,1120,395,0.0
5562,1120,396,0.0
5563,1120,397,0.0
5564,1120,398,0.0
5565,1121,154,0.0
5566,1121,155,0.0
5567,1121,156,0.0
5568,1121,157,0.0
5569,1121,158,0.786333651
5570,1121,159,0.0
5571,1121,160,0.0
5572,1124,259,1.0
5573,1124,260,0.0
5574,1124,261,0.9932546590000001
5575,1124,262,0.0
5576,1124,263,0.0
5577,1124,264,0.0
5578,1124,265,0.0
5579,1137,378,0.0
5580,1137,379,1.0
5581,1137,380,0.988015743
5582,1137,381,0.0
5583,1137,382,0.0
5584,1137,383,0.0
5585,1137,384,0.0
5586,1140,0,1.0
5587,1140,1,0.0
5588,1140,2,0.9972810240000001
5589,1140,3,0.0
5590,1140,4,0.0
5591,1140,5,0.0
5592,1140,6,0.0
5593,1140,133,0.0
5594,1140,134,0.1
5595,1140,135,0.0
5596,1140,136,0.0
5597,1140,137,0.0
5598,1140,138,0.0
5599,1140,139,0.0
5600,1141,238,1.0
5601,1141,239,0.0
5602,1141,240,0.9883650070000001
5603,1141,241,0.0
5604,1141,242,0.0
5605,1141,243,0.0
5606,1141,244,0.0
5607,1144,140,0.0
5608,1144,141,0.0
5609,1144,142,0.0
5610,1144,143,0.0
5611,1144,144,0.786333651
5612,1144,145,0.0
5613,1144,146,0.0
5614,1145,35,0.0
5615,1145,36,0.957188355
5616,1145,37,0.871336495
5617,1145,38,1.0
5618,1145,39,0.862773593
5619,1145,40,0.0
5620,1145,41,0.0
5621,1146,133,0.0
5622,1146,134,0.0
5623,1146,135,0.1
5624,1146,136,0.0
5625,1146,137,0.0
5626,1146,138,0.0
5627,1146,139,0.0
5628,1147,133,0.0
5629,1147,134,0.0
5630,1147,135,0.0
5631,1147,136,0.1
5632,1147,137,0.0
5633,1147,138,0.0
5634,1147,139,0.0
5635,1148,182,0.0
5636,1148,183,0.0
5637,1148,184,0.0
5638,1148,185,0.0
5639,1148,186,0.1
5640,1148,187,0.0
5641,1148,188,0.0
5642,1149,112,0.0
5643,1149,113,0.0
5644,1149,114,0.0
5645,1149,115,0.0
5646,1149,116,1.0
5647,1149,117,0.0
5648,1149,118,0.0
5649,1164,434,0.0
5650,1164,435,1.0
5651,1164,436,0.996330844
5652,1164,437,0.0
5653,1164,438,0.0
5654,1164,439,0.0
5655,1164,440,0.0
5656,1164,436,0.996918697
5657,1164,140,0.1
5658,1164,141,0.0
5659,1164,142,0.0
5660,1164,143,0.0
5661,1164,144,0.0
5662,1164,145,0.0
5663,1164,146,0.0
5664,1166,49,0.0
5665,1166,50,0.8019545140000001
5666,1166,51,0.0
5667,1166,52,1.0
5668,1166,53,0.0
5669,1166,54,0.0
5670,1166,55,0.0
5671,1171,161,0.0
5672,1171,162,0.0
5673,1171,163,0.0
5674,1171,164,0.0
5675,1171,165,0.786333651
5676,1171,166,0.0
5677,1171,167,0.0
5678,1175,273,1.0
5679,1175,274,0.0
5680,1175,275,0.998153497
5681,1175,276,0.0
5682,1175,277,0.0
5683,1175,278,0.0
5684,1175,279,0.0
5685,1176,273,1.0
5686,1176,274,0.0
5687,1176,275,0.998278966
5688,1176,276,0.0
5689,1176,277,0.0
5690,1176,278,0.0
5691,1176,279,0.0
5692,1176,322,0.0
5693,1176,323,0.1
5694,1176,324,0.0
5695,1176,325,0.0
5696,1176,326,0.0
5697,1176,327,0.0
5698,1176,328,0.0
5699,1180,308,0.0
5700,1180,309,0.0
5701,1180,310,0.0
5702,1180,311,0.0
5703,1180,312,0.786333651
5704,1180,313,0.0
5705,1180,314,0.0
5706,1180,294,0.0
5707,1180,295,0.0
5708,1180,296,0.577350269
5709,1180,297,0.0
5710,1180,298,0.0
5711,1180,299,0.0
5712,1180,300,0.0
5713,1185,133,0.0
5714,1185,134,0.0
5715,1185,135,0.0
5716,1185,136,0.0
5717,1185,137,0.1
5718,1185,138,0.0
5719,1185,139,0.0
5720,1187,133,0.0
5721,1187,134,0.1
5722,1187,135,0.0
5723,1187,136,0.0
5724,1187,137,0.0
5725,1187,138,0.0
5726,1187,139,0.0
5727,1188,392,1.0
5728,1188,393,0.0
5729,1188,394,0.9999915890000001
5730,1188,395,0.0
5731,1188,396,0.0
5732,1188,397,0.0
5733,1188,398,0.0
5734,1194,392,1.0
5735,1194,393,0.0
5736,1194,394,0.998242466
5737,1194,395,0.0
5738,1194,396,0.0
5739,1194,397,0.0
5740,1194,398,0.0
5741,1197,203,0.0
5742,1197,204,0.0
5743,1197,205,0.0
5744,1197,206,0.786333651
5745,1197,207,0.0
5746,1197,208,0.0
5747,1197,209,0.0
5748,1199,294,0.0
5749,1199,295,0.0
5750,1199,296,0.577350269
5751,1199,297,0.0
5752,1199,298,0.0
5753,1199,299,0.0
5754,1199,300,0.0
5755,1199,357,1.0
5756,1199,358,0.0
5757,1199,359,0.999673728
5758,1199,360,0.0
5759,1199,361,0.0
5760,1199,362,0.0
5761,1199,363,0.0
5762,1200,294,0.0
5763,1200,295,0.0
5764,1200,296,0.577350269
5765,1200,297,0.0
5766,1200,298,0.0
5767,1200,299,0.0
5768,1200,300,0.0
5769,1200,296,0.577350269
5770,1201,294,0.0
5771,1201,295,0.0
5772,1201,296,0.577350269
5773,1201,297,0.0
5774,1201,298,0.0
5775,1201,299,0.0
5776,1201,300,0.0
5777,1202,392,1.0
5778,1202,393,0.0
5779,1202,394,0.999773385
5780,1202,395,0.0
5781,1202,396,0.0
5782,1202,397,0.0
5783,1202,398,0.0
5784,1204,266,0.0
5785,1204,267,0.0
5786,1204,268,0.0
5787,1204,269,0.0
5788,1204,270,0.786333651
5789,1204,271,0.0
5790,1204,272,0.0
5791,1207,392,1.0
5792,1207,393,0.0
5793,1207,394,0.9999842090000001
5794,1207,395,0.0
5795,1207,396,0.0
5796,1207,397,0.0
5797,1207,398,0.0
5798,1209,14,0.0
5799,1209,15,0.813673505
5800,1209,16,0.871782862
5801,1209,17,1.0
5802,1209,18,0.0
5803,1209,19,0.0
5804,1209,20,0.0
5805,1209,392,1.0
5806,1209,393,0.0
5807,1209,394,0.994907085
5808,1209,395,0.0
5809,1209,396,0.0
5810,1209,397,0.0
5811,1209,398,0.0
5812,1210,203,0.0
5813,1210,204,0.0
5814,1210,205,0.0
5815,1210,206,0.786333651
5816,1210,207,0.0
5817,1210,208,0.0
5818,1210,209,0.0
5819,1210,14,0.0
5820,1210,15,0.0
5821,1210,16,0.888053775
5822,1210,17,1.0
5823,1210,18,0.0
5824,1210,19,0.0
5825,1210,20,0.0
5826,1211,392,1.0
5827,1211,393,0.0
5828,1211,394,0.98574502
5829,1211,395,0.0
5830,1211,396,0.0
5831,1211,397,0.0
5832,1211,398,0.0
5833,1211,378,0.0
5834,1211,379,1.0
5835,1211,380,0.985564937
5836,1211,381,0.0
5837,1211,382,0.0
5838,1211,383,0.0
5839,1211,384,0.0
5840,1211,394,0.0
5841,1212,301,0.0
5842,1212,302,0.0
5843,1212,303,0.0
5844,1212,304,0.1
5845,1212,305,0.0
5846,1212,306,0.0
5847,1212,307,0.0
5848,1216,154,0.0
5849,1216,155,0.0
5850,1216,156,0.0
5851,1216,157,0.0
5852,1216,158,0.786333651
5853,1216,159,0.0
5854,1216,160,0.0
5855,1219,280,0.999501135
5856,1219,281,0.977582748
5857,1219,282,1.0
5858,1219,283,0.9592394759999999
5859,1219,284,0.965021782
5860,1219,285,0.0
5861,1219,286,0.0
5862,1219,259,1.0
5863,1219,260,0.0
5864,1219,261,0.9925190220000001
5865,1219,262,0.0
5866,1219,263,0.0
5867,1219,264,0.0
5868,1219,265,0.0
5869,1220,448,0.0
5870,1220,449,1.0
5871,1220,450,0.0
5872,1220,451,0.0
5873,1220,452,0.0
5874,1220,453,0.0
5875,1220,454,0.0
5876,1221,217,0.9897160159999999
5877,1221,218,0.986310018
5878,1221,219,1.0
5879,1221,220,0.939813756
5880,1221,221,0.9874706940000001
5881,1221,222,0.0
5882,1221,223,0.0
5883,1223,336,0.0
5884,1223,337,0.1
5885,1223,338,0.0
5886,1223,339,0.0
5887,1223,340,0.0
5888,1223,341,0.0
5889,1223,342,0.0
5890,1223,420,0.0
5891,1223,421,1.0
5892,1223,422,0.0
5893,1223,423,0.0
5894,1223,424,0.0
5895,1223,425,0.0
5896,1223,426,0.0
5897,1223,294,0.0
5898,1223,295,0.0
5899,1223,296,0.577350269
5900,1223,297,0.0
5901,1223,298,0.0
5902,1223,299,0.0
5903,1223,300,0.0
5904,1227,336,0.0
5905,1227,337,0.1
5906,1227,338,0.0
5907,1227,339,0.0
5908,1227,340,0.0
5909,1227,341,0.0
5910,1227,342,0.0
5911,1228,245,1.0
5912,1228,246,0.0
5913,1228,247,0.994777395
5914,1228,248,0.0
5915,1228,249,0.0
5916,1228,250,0.0
5917,1228,251,0.0
5918,1230,294,0.0
5919,1230,295,0.0
5920,1230,296,0.577350269
5921,1230,297,0.0
5922,1230,298,0.0
5923,1230,299,0.0
5924,1230,300,0.0
5925,1231,91,0.0
5926,1231,92,0.0
5927,1231,93,0.0
5928,1231,94,0.0
5929,1231,95,1.0
5930,1231,96,0.0
5931,1231,97,0.0
5932,1232,287,0.0
5933,1232,288,0.0
5934,1232,289,0.0
5935,1232,290,0.0
5936,1232,291,0.1
5937,1232,292,0.0
5938,1232,293,0.0
5939,1235,224,0.9990421429999999
5940,1235,225,0.9649051609999999
5941,1235,226,1.0
5942,1235,227,0.963748424
5943,1235,228,0.945018708
5944,1235,229,0.0
5945,1235,230,0.0
5946,1238,434,0.0
5947,1238,435,1.0
5948,1238,436,0.9844586540000001
5949,1238,437,0.0
5950,1238,438,0.9858053720000001
5951,1238,439,0.0
5952,1238,440,0.0
5953,1244,329,0.0
5954,1244,330,0.0
5955,1244,331,0.7046917109999999
5956,1244,332,0.0
5957,1244,333,0.0
5958,1244,334,0.0
5959,1244,335,0.0
5960,1245,329,0.0
5961,1245,330,0.0
5962,1245,331,0.705029548
5963,1245,332,0.0
5964,1245,333,0.0
5965,1245,334,0.0
5966,1245,335,0.0
5967,1247,329,0.0
5968,1247,330,0.0
5969,1247,331,0.705407205
5970,1247,332,0.0
5971,1247,333,0.0
5972,1247,334,0.0
5973,1247,335,0.0
5974,1248,399,0.0
5975,1248,400,1.0
5976,1248,401,0.0
5977,1248,402,0.0
5978,1248,403,0.0
5979,1248,404,0.0
5980,1248,405,0.0
5981,1249,217,0.0
5982,1249,218,0.0
5983,1249,219,1.0
5984,1249,220,0.0
5985,1249,221,0.9054685170000001
5986,1249,222,0.0
5987,1249,223,0.0
5988,1250,266,0.0
5989,1250,267,0.0
5990,1250,268,0.0
5991,1250,269,0.0
5992,1250,270,0.786333651
5993,1250,271,0.0
5994,1250,272,0.0
5995,1251,217,0.975507235
5996,1251,218,0.9791700440000001
5997,1251,219,1.0
5998,1251,220,0.910805938
5999,1251,221,0.997196795
6000,1251,222,0.0
6001,1251,223,0.0
6002,1252,287,0.0
6003,1252,288,0.0
6004,1252,289,0.1
6005,1252,290,0.0
6006,1252,291,0.0
6007,1252,292,0.0
6008,1252,293,0.0
6009,1253,91,0.0
6010,1253,92,0.0
6011,1253,93,0.0
6012,1253,94,0.0
6013,1253,95,1.0
6014,1253,96,0.0
6015,1253,97,0.0
6016,1253,189,0.0
6017,1253,190,0.0
6018,1253,191,0.0
6019,1253,192,0.8602092309999999
6020,1253,193,0.0
6021,1253,194,0.0
6022,1253,195,0.0
6023,1254,329,0.0
6024,1254,330,0.0
6025,1254,331,0.7030647740000001
6026,1254,332,0.0
6027,1254,333,0.0
6028,1254,334,0.0
6029,1254,335,0.0
6030,1259,56,0.0
6031,1259,57,0.9956671579999999
6032,1259,58,0.97657583
6033,1259,59,1.0
6034,1259,60,0.984921225
6035,1259,61,0.0
6036,1259,62,0.0
6037,1260,189,0.0
6038,1260,190,0.0
6039,1260,191,0.0
6040,1260,192,0.8571589890000001
6041,1260,193,0.0
6042,1260,194,0.0
6043,1260,195,0.0
6044,1262,154,0.0
6045,1262,155,0.0
6046,1262,156,0.0
6047,1262,157,0.0
6048,1262,158,0.786333651
6049,1262,159,0.0
6050,1262,160,0.0
6051,1262,56,0.0
6052,1262,57,0.9867727559999999
6053,1262,58,0.957975592
6054,1262,59,1.0
6055,1262,60,0.991970352
6056,1262,61,0.0
6057,1262,62,0.0
6058,1267,315,0.0
6059,1267,316,0.0
6060,1267,317,0.0
6061,1267,318,0.0
6062,1267,319,0.786333651
6063,1267,320,0.0
6064,1267,321,0.0
6065,1269,420,0.0
6066,1269,421,1.0
6067,1269,422,0.0
6068,1269,423,0.0
6069,1269,424,0.0
6070,1269,425,0.0
6071,1269,426,0.0
6072,1276,245,1.0
6073,1276,246,0.0
6074,1276,247,0.993987463
6075,1276,248,0.0
6076,1276,249,0.0
6077,1276,250,0.0
6078,1276,251,0.0
6079,1277,308,0.0
6080,1277,309,0.0
6081,1277,310,0.0
6082,1277,311,0.0
6083,1277,312,0.786333651
6084,1277,313,0.0
6085,1277,314,0.0
6086,1280,189,0.0
6087,1280,190,0.0
6088,1280,191,0.0
6089,1280,192,0.8562800070000001
6090,1280,193,0.0
6091,1280,194,0.0
6092,1280,195,0.0
6093,1282,189,0.0
6094,1282,190,0.0
6095,1282,191,0.0
6096,1282,192,0.8562395420000001
6097,1282,193,0.0
6098,1282,194,0.0
6099,1282,195,0.0
6100,1286,315,0.0
6101,1286,316,0.0
6102,1286,317,0.0
6103,1286,318,0.0
6104,1286,319,0.786333651
6105,1286,320,0.0
6106,1286,321,0.0
6107,1288,392,1.0
6108,1288,393,0.0
6109,1288,394,0.0
6110,1288,395,0.0
6111,1288,396,0.0
6112,1288,397,0.0
6113,1288,398,0.0
6114,1290,77,0.0
6115,1290,78,0.0
6116,1290,79,0.0
6117,1290,80,0.0
6118,1290,81,1.0
6119,1290,82,0.0
6120,1290,83,0.0
6121,1290,98,0.0
6122,1290,99,0.0
6123,1290,100,0.0
6124,1290,101,0.0
6125,1290,102,1.0
6126,1290,103,0.0
6127,1290,104,0.0
6128,1295,56,0.0
6129,1295,57,0.989695945
6130,1295,58,0.96036694
6131,1295,59,1.0
6132,1295,60,0.989938271
6133,1295,61,0.0
6134,1295,62,0.0
6135,1296,273,1.0
6136,1296,274,0.0
6137,1296,275,0.998397341
6138,1296,276,0.0
6139,1296,277,0.0
6140,1296,278,0.0
6141,1296,279,0.0
6142,1298,56,0.0
6143,1298,57,0.9953729309999999
6144,1298,58,0.97485137
6145,1298,59,1.0
6146,1298,60,0.985576791
6147,1298,61,0.0
6148,1298,62,0.0
6149,1298,57,0.995236377
6150,1298,58,0.9746934709999999
6151,1298,60,0.9858171240000001
6152,1299,364,0.9308955459999999
6153,1299,365,0.0
6154,1299,366,1.0
6155,1299,367,0.0
6156,1299,368,0.960939882
6157,1299,369,0.0
6158,1299,370,0.0
6159,1299,77,0.0
6160,1299,78,0.0
6161,1299,79,0.0
6162,1299,80,0.0
6163,1299,81,1.0
6164,1299,82,0.0
6165,1299,83,0.0
6166,1300,343,1.0
6167,1300,344,0.0
6168,1300,345,0.9915143409999999
6169,1300,346,0.0
6170,1300,347,0.9808830470000001
6171,1300,348,0.0
6172,1300,349,0.0
6173,1300,448,0.0
6174,1300,449,1.0
6175,1300,450,0.0
6176,1300,451,0.0
6177,1300,452,0.0
6178,1300,453,0.0
6179,1300,454,0.0
6180,1301,161,0.0
6181,1301,162,0.0
6182,1301,163,0.0
6183,1301,164,0.0
6184,1301,165,0.786333651
6185,1301,166,0.0
6186,1301,167,0.0
6187,1307,98,0.0
6188,1307,99,0.0
6189,1307,100,0.0
6190,1307,101,0.0
6191,1307,102,1.0
6192,1307,103,0.0
6193,1307,104,0.0
6194,1312,91,0.0
6195,1312,92,0.0
6196,1312,93,0.0
6197,1312,94,0.0
6198,1312,95,1.0
