d3mIndex,pg_id,pgd_excluded,pgd_agri_ih,pgd_urban_ih,pgd_water_ih,pgd_shrub_ih,pgd_savanna_ih,pgd_pasture_ih,pgd_nlights_calib_mean,pgd_grass_ih,pgd_petroleum,pgd_capdist,pgd_imr_mean,ln_fvp_population200,spei_1,spei_12,spei_3,pgd_xcoord,pgd_ycoord,country_name,grid_violence
336,144401,0,2.22000002861023,0.00999999977648258,0,0,37.1100006103516,59.2999992370605,0.0619129606268623,1.36000001430511,0,573.513061523438,1170,2.63667268613291,-0.59112951155244,-0.62097847049308,-0.625077634802878,20.25,10.25,Chad,no_violence
337,144402,0,2.3199999332428,0.00999999977648258,0,0,38.5499992370605,57.7999992370605,0.0619129606268623,1.32000005245209,0,626.115112304688,1170,2.63667268613291,-0.59112951155244,-0.62097847049308,-0.625077634802878,20.75,10.25,Chad,ns_only
338,144403,1,3.03999996185303,0,0,0,37.8400001525879,57.8400001525879,0.0619129606268623,1.27999997138977,0,679.039184570312,1161.70141601562,2.63667268613291,-0.601115353349031,-0.634511151067052,-0.627700038056708,21.25,10.25,Chad,no_violence
339,145111,0,26.9699993133545,0.0700000002980232,2.17000007629395,0,25.4300003051758,44.5,0.061918589879166,0.860000014305115,0,106.991523742676,1181.66662597656,2.63667268613291,-0.758689421257286,-1.21806960933926,-0.895135985567432,15.25,10.75,Chad,no_violence
340,145112,0,10.7799997329712,0,1.55999994277954,0,19.1200008392334,66.8099975585938,0.0619339343499054,1.73000001907349,0,121.761032104492,1170,2.63667268613291,-0.758689421257286,-1.21806960933926,-0.895135985567432,15.75,10.75,Chad,no_violence
341,145113,0,11.8699998855591,0,1.71000003814697,0,17.9200000762939,67.4599990844727,0.0619129606268623,1.03999996185303,0.454545454545455,155.455902099609,1170,2.63667268613291,-0.707505060423335,-1.10534331044464,-0.807234602669875,16.25,10.75,Chad,no_violence
342,145114,0,9.14000034332275,0,1.08000004291534,0,20.4699993133545,68.0500030517578,0.0619284161789851,1.25999999046326,0.454545454545455,198.669403076172,1170,2.63667268613291,-0.707505060423335,-1.10534331044464,-0.807234602669875,16.75,10.75,Chad,no_violence
343,145115,0,7.19000005722046,0,0.280000001192093,0,27.75,63.5999984741211,0.0619129606268623,1.17999994754791,0,246.444061279297,1170,2.63667268613291,-0.612774922992244,-0.755990299048073,-0.684397237506346,17.25,10.75,Chad,no_violence
344,145116,0,3.03999996185303,0,0,0,31.7199993133545,64.0599975585938,0.0619129606268623,1.17999994754791,0,296.583740234375,1170,2.63667268613291,-0.612774922992244,-0.755990299048073,-0.684397237506346,17.75,10.75,Chad,no_violence
345,145117,0,2.91000008583069,0,0,0,32.9500007629395,64.0599975585938,0.0619129606268623,0.0799999982118607,0,348.067779541016,1170,2.63667268613291,-0.603831999146761,-0.693110364023596,-0.659310076054129,18.25,10.75,Chad,no_violence
346,145118,0,3.67000007629395,0,0,0,30.1200008392334,66.0899963378906,0.0619129606268623,0.119999997317791,0,400.377777099609,1170,2.63667268613291,-0.603831999146761,-0.693110364023596,-0.659310076054129,18.75,10.75,Chad,no_violence
347,145119,0,4.05000019073486,0,0,0,28.7199993133545,67.2300033569336,0.0619129606268623,0,0,453.227691650391,1170,2.63667268613291,-0.583124358771425,-0.618749583979617,-0.620734933015862,19.25,10.75,Chad,no_violence
348,145120,0,3.83999991416931,0.0199999995529652,0,0,31.1299991607666,64.9100036621094,0.0619129606268623,0.100000001490116,0,506.448425292969,1170,2.63667268613291,-0.583124358771425,-0.618749583979617,-0.620734933015862,19.75,10.75,Chad,no_violence
349,145121,0,3.80999994277954,0.00999999977648258,0,0,30.7000007629395,64.0199966430664,0.0619129606268623,1.46000003814697,0,559.93408203125,1170,2.63667268613291,-0.59112951155244,-0.62097847049308,-0.625077634802878,20.25,10.75,Chad,no_violence
350,145122,0,3.13000011444092,0.0199999995529652,0,0,33.0299987792969,62.4000015258789,0.0619129606268623,1.41999995708466,0,613.615295410156,1170,2.63667268613291,-0.59112951155244,-0.62097847049308,-0.625077634802878,20.75,10.75,Chad,no_violence
351,145123,1,4.01000022888184,0,0,0,29.8099994659424,64.6999969482422,0.0619129606268623,1.48000001907349,0,667.444763183594,1170,2.63667268613291,-0.601115353349031,-0.634511151067052,-0.627700038056708,21.25,10.75,Chad,no_violence
352,145124,1,3.41000008583069,0,0,0,44.7900009155273,50.9799995422363,0.0619129606268623,0.819999992847443,0,721.389099121094,1116.88891601562,2.63667268613291,-0.601115353349031,-0.634511151067052,-0.627700038056708,21.75,10.75,Chad,no_violence
353,145831,0,15.3400001525879,0,1.64999997615814,0,35.5699996948242,46.2000007629395,0.0619129606268623,1.24000000953674,0,51.7501678466797,1174.66662597656,2.63667268613291,-0.781308324011854,-1.25836905690305,-0.932622885726618,15.25,11.25,Chad,no_violence
354,145832,0,6.03999996185303,0,0.0500000007450581,0,26.1200008392334,66.0699996948242,0.0619129606268623,1.72000002861023,0,77.7870864868164,1170,2.63667268613291,-0.781308324011854,-1.25836905690305,-0.932622885726618,15.75,11.25,Chad,no_violence
355,145833,0,7.23000001907349,0,0,0,28.1200008392334,63.4799995422363,0.0619129606268623,1.16999995708466,0.454545454545455,123.998199462891,1170,2.63667268613291,-0.784232243613312,-1.18163760226559,-0.896035822418829,16.25,11.25,Chad,no_violence
356,145834,0,6.82999992370605,0,0,0,26.5699996948242,65.4000015258789,0.0619129606268623,1.20000004768372,0.454545454545455,175.077758789062,1170,2.63667268613291,-0.784232243613312,-1.18163760226559,-0.896035822418829,16.75,11.25,Chad,no_violence
357,145835,0,6.59000015258789,0,0,0,26.5499992370605,65.6399993896484,0.0619129606268623,1.22000002861023,0,227.773544311523,1170,2.63667268613291,-0.725445268294689,-0.993972505583908,-0.824882465626367,17.25,11.25,Chad,no_violence
358,145836,0,4.90000009536743,0,0,0,26.3099994659424,67.5500030517578,0.0619129606268623,1.24000000953674,0,281.178192138672,1170,2.63667268613291,-0.725445268294689,-0.993972505583908,-0.824882465626367,17.75,11.25,Chad,no_violence
359,145837,0,4.71000003814697,0,0,0,26.4200000762939,68.8099975585938,0.0619129606268623,0.0599999986588955,0,334.952728271484,1170,2.63667268613291,-0.671909514328228,-0.774761466722173,-0.750570538439647,18.25,11.25,Chad,no_violence
360,145838,0,5.11999988555908,0.0299999993294477,0,0,25.1599998474121,69.6100006103516,0.0619129606268623,0.0799999982118607,0,388.943603515625,1170,2.63667268613291,-0.671909514328228,-0.774761466722173,-0.750570538439647,18.75,11.25,Chad,no_violence
361,145839,0,4.15999984741211,0.00999999977648258,0,0,26.1900005340576,69.5800018310547,0.0619129606268623,0.0599999986588955,0,443.071624755859,1170,2.63667268613291,-0.632506862134588,-0.678166088057244,-0.685399762213682,19.25,11.25,Chad,no_violence
362,145840,0,4.34000015258789,0.00999999977648258,0,0,26.8999996185303,68.7099990844727,0.0619129606268623,0.0399999991059303,0,497.291870117188,1170,2.63667268613291,-0.632506862134588,-0.678166088057244,-0.685399762213682,19.75,11.25,Chad,no_violence
363,145841,0,5.57999992370605,0.0599999986588955,0,0,27.8600006103516,65.0199966430664,0.0623579072681341,1.48000001907349,0,551.577026367188,1170,2.63667268613291,-0.655277838591825,-0.712235497028539,-0.687772852791099,20.25,11.25,Chad,no_violence
364,145842,0,3.49000000953674,0.0299999993294477,0.00999999977648258,0,31.0200004577637,63.9900016784668,0.0619129606268623,1.46000003814697,0,605.909423828125,1170,2.63667268613291,-0.655277838591825,-0.712235497028539,-0.687772852791099,20.75,11.25,Chad,no_violence
365,145843,1,4.69999980926514,0,0,0,27.5699996948242,66.2200012207031,0.0619129606268623,1.50999999046326,0,660.27734375,1170,2.63667268613291,-0.69018661654131,-0.788816837641538,-0.729334331752563,21.25,11.25,Chad,no_violence
366,145844,1,5.57999992370605,0.0199999995529652,0,0,24.9400005340576,67.9199981689453,0.0619129606268623,1.53999996185303,0,714.672485351562,1170,2.63667268613291,-0.69018661654131,-0.788816837641538,-0.729334331752563,21.75,11.25,Chad,no_violence
367,145845,1.81818181818182,6.40999984741211,0,0,0,24.3099994659424,67.379997253418,0.0619129606268623,1.89999997615814,0,769.088928222656,1170,2.63667268613291,-0.712896963073449,-0.840903056799575,-0.766981797546825,22.25,11.25,Chad,no_violence
368,145846,0,12.3699998855591,0,0,0,17.6299991607666,68.4400024414062,0.0621643611653285,1.55999994277954,0,823.522338867188,1084.75695800781,2.63667268613291,-0.712896963073449,-0.840903056799575,-0.766981797546825,22.75,11.25,Chad,ns_only
369,146551,0,35.2599983215332,0,1.80999994277954,0,17.0499992370605,44.7999992370605,0.0622161691161719,1.08000004291534,0,5.17632055282593,1178.94445800781,2.63667268613291,-0.781308324011854,-1.25836905690305,-0.932622885726618,15.25,11.75,Chad,no_violence
370,146552,0,10.6899995803833,0,0,0,27.3999996185303,60.3300018310547,0.0619731196625667,1.58000004291534,0,58.2542991638184,1170,2.63667268613291,-0.781308324011854,-1.25836905690305,-0.932622885726618,15.75,11.75,Chad,no_violence
371,146553,0,10.9200000762939,0,0,0,25.8500003814697,62.0800018310547,0.0619129606268623,1.14999997615814,0,112.702033996582,1170,2.63667268613291,-0.784232243613312,-1.18163760226559,-0.896035822418829,16.25,11.75,Chad,no_violence
372,146554,0,11.1899995803833,0,0,0,25.5799999237061,62.0800018310547,0.0619129606268623,1.14999997615814,0,167.186492919922,1170,2.63667268613291,-0.784232243613312,-1.18163760226559,-0.896035822418829,16.75,11.75,Chad,no_violence
373,146555,0,11.0600004196167,0,0,0,34.1100006103516,53.8199996948242,0.0621794397858056,1.00999999046326,0,221.680480957031,1170,2.63667268613291,-0.725445268294689,-0.993972505583908,-0.824882465626367,17.25,11.75,Chad,no_violence
374,146556,0,8.30000019073486,0.0599999986588955,0,0,24.75,65.6699981689453,0.0619129606268623,1.22000002861023,0,276.17822265625,1170,2.63667268613291,-0.725445268294689,-0.993972505583908,-0.824882465626367,17.75,11.75,Chad,no_violence
375,146557,0,10.9899997711182,0.129999995231628,0,0,26.8999996185303,61.9500007629395,0.0620948181233623,0.0299999993294477,0,330.677764892578,1170,2.63667268613291,-0.671909514328228,-0.774761466722173,-0.750570538439647,18.25,11.75,Chad,no_violence
376,146558,0,7.82000017166138,0.180000007152557,0,0,25.25,66.6999969482422,0.0619129606268623,0.0500000007450581,0,385.178192138672,1170,2.63667268613291,-0.671909514328228,-0.774761466722173,-0.750570538439647,18.75,11.75,Chad,no_violence
377,146559,0,5.48999977111816,0.00999999977648258,0,0,24.6100006103516,69.8000030517578,0.0619129606268623,0.0900000035762787,0,439.679046630859,1170,2.63667268613291,-0.632506862134588,-0.678166088057244,-0.685399762213682,19.25,11.75,Chad,no_violence
378,146560,0,4.82000017166138,0,0.00999999977648258,0,25.1299991607666,69.9599990844727,0.0619129606268623,0.0799999982118607,0,494.180023193359,1170,2.63667268613291,-0.632506862134588,-0.678166088057244,-0.685399762213682,19.75,11.75,Chad,no_violence
379,146561,0,5.92000007629395,0.0199999995529652,0.0199999995529652,0,24.2199993133545,68.2699966430664,0.0619129606268623,1.54999995231628,0,548.680969238281,1170,2.63667268613291,-0.655277838591825,-0.712235497028539,-0.687772852791099,20.25,11.75,Chad,no_violence
380,146562,1,6.17999982833862,0.0399999991059303,0,0,23.6599998474121,68.5599975585938,0.0619129606268623,1.55999994277954,0,603.181701660156,1170,2.63667268613291,-0.655277838591825,-0.712235497028539,-0.687772852791099,20.75,11.75,Chad,no_violence
381,146563,0,7.78000020980835,0.0299999993294477,0,0,24.9300003051758,65.7600021362305,0.0619129606268623,1.5,0,657.68212890625,1170,2.63667268613291,-0.69018661654131,-0.788816837641538,-0.729334331752563,21.25,11.75,Chad,ns_only
382,146564,0,7.67999982833862,0,0,0,24.6800003051758,66.1399993896484,0.0620050718161193,1.5,0,712.182189941406,1170,2.63667268613291,-0.69018661654131,-0.788816837641538,-0.729334331752563,21.75,11.75,Chad,no_violence
383,146565,0,8.90999984741211,0,0.0199999995529652,0,25.8999996185303,63.3800010681152,0.0619174313138832,1.78999996185303,0,766.681823730469,1170,2.63667268613291,-0.712896963073449,-0.840903056799575,-0.766981797546825,22.25,11.75,Chad,no_violence
384,147271,0,34.4500007629395,2.75999999046326,0.379999995231628,0,11.1800003051758,50.9900016784668,0.0960698466409337,0.239999994635582,0,59.1096839904785,1170.77783203125,2.63667268613291,-0.814282051887307,-1.22145849353436,-0.973188534463671,15.25,12.25,Chad,sb_only
385,147272,0,15.0699996948242,0,0,0,26.4899997711182,58.060001373291,0.0619129606268623,0.379999995231628,0,82.7923431396484,1170,2.63667268613291,-0.814282051887307,-1.22145849353436,-0.973188534463671,15.75,12.25,Chad,no_violence
386,147273,0,13.789999961853,0,0,0,33.9900016784668,51.8600006103516,0.0619305199520155,0.360000014305115,0,127.065933227539,1170,2.63667268613291,-0.790099919605189,-1.24355541361552,-0.948930231896652,16.25,12.25,Chad,no_violence
387,147274,0,15.9499998092651,0,0,0,31.0499992370605,52.6399993896484,0.061932714486664,0.360000014305115,0,177.108612060547,1170,2.63667268613291,-0.790099919605189,-1.24355541361552,-0.948930231896652,16.75,12.25,Chad,no_violence
388,147275,0,20.7099990844727,0.0199999995529652,0,0,31.6800003051758,46.7299995422363,0.0623045885427432,0.860000014305115,0,229.171661376953,1170,2.63667268613291,-0.749937594784459,-1.13378241831775,-0.890386986264882,17.25,12.25,Chad,no_violence
389,147276,0,14.1800003051758,0.0799999982118607,0,0,28.1499996185303,57.2000007629395,0.0619129606268623,0.389999985694885,0,282.138702392578,1170,2.63667268613291,-0.749937594784459,-1.13378241831775,-0.890386986264882,17.75,12.25,Chad,no_violence
390,147277,0,13.1000003814697,0.00999999977648258,0,0,30.1800003051758,56.1399993896484,0.0619567527689717,0.569999992847443,0,335.581848144531,1170,2.63667268613291,-0.709643834217621,-0.994381673210724,-0.845795752597042,18.25,12.25,Chad,no_violence
391,147278,0,13.0699996948242,0.0700000002980232,0,0,35.2099990844727,51.1199989318848,0.0625612315806475,0.529999971389771,0,389.304901123047,1170,2.63667268613291,-0.709643834217621,-0.994381673210724,-0.845795752597042,18.75,12.25,Chad,no_violence
392,147279,0,9.52000045776367,0,0,0,31.0699996948242,58.810001373291,0.0619129606268623,0.600000023841858,0,443.205963134766,1170,2.63667268613291,-0.630803475794947,-0.830858196964431,-0.735023857260151,19.25,12.25,Chad,no_violence
393,147280,0,7.98999977111816,0,0,0,24.8500003814697,66.5,0.0619382885369387,0.660000026226044,0,497.226989746094,1170,2.63667268613291,-0.630803475794947,-0.830858196964431,-0.735023857260151,19.75,12.25,Chad,no_violence
394,147281,1,6.96999979019165,0,0,0,23.7000007629395,68.7699966430664,0.0619129606268623,0.560000002384186,0,551.332580566406,1170,2.63667268613291,-0.690225593011939,-0.844043986949449,-0.766723308874519,20.25,12.25,Chad,no_violence
395,147282,0,6.96000003814697,0,0,0,24.9400005340576,67.5599975585938,0.0619129606268623,0.540000021457672,0,605.499877929688,1170,2.63667268613291,-0.690225593011939,-0.844043986949449,-0.766723308874519,20.75,12.25,Chad,no_violence
396,147283,0,7.48999977111816,0,0,0,26.1299991607666,65.8399963378906,0.0628977495838295,0.540000021457672,0,659.713562011719,1170,2.63667268613291,-0.765391589791485,-1.01225491572581,-0.85977138612758,21.25,12.25,Chad,no_violence
397,147284,0,9.69999980926514,0,0,0,27.5799999237061,62.2099990844727,0.0621653585271402,0.509999990463257,0,713.962890625,1170,2.63667268613291,-0.765391589791485,-1.01225491572581,-0.85977138612758,21.75,12.25,Chad,no_violence
398,147285,0,15.4499998092651,0.0299999993294477,0,0,11.2700004577637,73.1800003051758,0.0619190308180722,0.0700000002980232,0,768.240173339844,1139.3125,2.63667268613291,-0.758845173584466,-0.914877175155914,-0.840043112635613,22.25,12.25,Chad,no_violence
399,147990,0,15.2600002288818,0,5.3600001335144,0,29.5599994659424,35.0400009155273,0.0623916949738156,0,0,125.081336975098,1189.939453125,2.63667268613291,-0.830694750522856,-1.2517533848683,-0.995711652011695,14.75,12.75,Chad,no_violence
400,147991,0,15.8800001144409,0,0.0399999991059303,0,23.7999992370605,57.75,0.062167070128701,0.370000004768372,0,114.368789672852,1170,2.63667268613291,-0.814282051887307,-1.22145849353436,-0.973188534463671,15.25,12.75,Chad,no_violence
401,147992,1,9.57999992370605,0,0,0,18.4500007629395,71.5800018310547,0.0620870813727379,0.389999985694885,0,128.197174072266,1170,2.63667268613291,-0.814282051887307,-1.22145849353436,-0.973188534463671,15.75,12.75,Chad,no_violence
402,147993,1,9.3100004196167,0,0,0,31.8700008392334,58.4199981689453,0.0628434233367443,0.400000005960464,0,160.337814331055,1170,2.63667268613291,-0.790099919605189,-1.24355541361552,-0.948930231896652,16.25,12.75,Chad,no_violence
403,147994,1,10.2600002288818,0,0,0,37.0200004577637,52.6800003051758,0.0619129606268623,0.0399999991059303,0,202.240676879883,1170,2.63667268613291,-0.790099919605189,-1.24355541361552,-0.948930231896652,16.75,12.75,Chad,no_violence
404,147995,0,12.3000001907349,0.0700000002980232,3.04999995231628,0,37.8899993896484,46.5499992370605,0.0619129606268623,0.140000000596046,0,249.025466918945,1170,2.63667268613291,-0.749937594784459,-1.13378241831775,-0.890386986264882,17.25,12.75,Chad,no_violence
405,147996,0,15.9499998092651,0.0799999982118607,4.23000001907349,0.709999978542328,24.0599994659424,53.7799987792969,0.0619160661643202,0.370000004768372,0,298.404632568359,1170,2.63667268613291,-0.749937594784459,-1.13378241831775,-0.890386986264882,17.75,12.75,Chad,no_violence
406,147997,0,14.460000038147,0.00999999977648258,0,0,26.2199993133545,58.7200012207031,0.0619129606268623,0.589999973773956,0,349.279449462891,1170,2.63667268613291,-0.709643834217621,-0.994381673210724,-0.845795752597042,18.25,12.75,Chad,no_violence
407,147998,0,13.1199998855591,0.0299999993294477,0,0,26.0599994659424,60.189998626709,0.0619129606268623,0.600000023841858,0,401.080993652344,1170,2.63667268613291,-0.709643834217621,-0.994381673210724,-0.845795752597042,18.75,12.75,Chad,no_violence
408,147999,0,10.25,0,0,0,30.0699996948242,59.0800018310547,0.0619129606268623,0.600000023841858,0,453.49169921875,1170,2.63667268613291,-0.630803475794947,-0.830858196964431,-0.735023857260151,19.25,12.75,Chad,no_violence
409,148000,0,8.39999961853027,0,0,0,32.1300010681152,59.0099983215332,0.0619434477253394,0.46000000834465,0,506.322265625,1170,2.63667268613291,-0.630803475794947,-0.830858196964431,-0.735023857260151,19.75,12.75,Chad,no_violence
410,148001,0,11.8500003814697,0,0,0,28.7099990844727,59.0099983215332,0.0619129606268623,0.430000007152557,0,559.45361328125,1170,2.63667268613291,-0.690225593011939,-0.844043986949449,-0.766723308874519,20.25,12.75,Chad,no_violence
411,148002,0,10.8999996185303,0,0,0,33.1699981689453,55.4700012207031,0.0619129606268623,0.46000000834465,0,612.807312011719,1170,2.63667268613291,-0.690225593011939,-0.844043986949449,-0.766723308874519,20.75,12.75,Chad,no_violence
412,148003,0,10.25,0,0,0,31.6700000762939,57.5999984741211,0.0619207844138145,0.479999989271164,0,666.329833984375,1170,2.63667268613291,-0.765391589791485,-1.01225491572581,-0.85977138612758,21.25,12.75,Chad,no_violence
413,148004,0,12.8599996566772,0.00999999977648258,0,0,30.8600006103516,55.75,0.0619274906136773,0.519999980926514,0,719.9833984375,1077.9375,2.63667268613291,-0.765391589791485,-1.01225491572581,-0.85977138612758,21.75,12.75,Chad,no_violence
414,148709,0,0,0,0,0,0,0.589999973773956,0.0619601885026151,0,0,199.535827636719,1171.19152832031,2.63667268613291,-0.8706324538216,-1.31371796040824,-1.04628250476283,14.25,13.25,Chad,sb_only
415,148710,0,0,0,0,0,0,1.57000005245209,0.0624531321227551,0,0,177.049255371094,1170,2.63667268613291,-0.8706324538216,-1.31371796040824,-1.04628250476283,14.75,13.25,Chad,sb_only
416,148711,0,6.19999980926514,0.0500000007450581,6.65000009536743,0,4.80999994277954,51.8499984741211,0.0619129606268623,0,0,169.66520690918,1170,2.63667268613291,-0.857994689782517,-1.36624786901203,-1.04679570787332,15.25,13.25,Chad,no_violence
417,148712,1,1.79999995231628,0.0299999993294477,0,0,21.7700004577637,76.4000015258789,0.0621043717996641,0,0,179.259841918945,1170,2.63667268613291,-0.857994689782517,-1.36624786901203,-1.04679570787332,15.75,13.25,Chad,no_violence
418,148713,1,0.980000019073486,0,0,0,27.9500007629395,70.7699966430664,0.0619129606268623,0.300000011920929,0,203.444931030273,1170,2.63667268613291,-0.775722713477797,-1.39401285856906,-0.973980368572731,16.25,13.25,Chad,no_violence
419,148714,1,1.79999995231628,0,0,0,26.3299999237061,71.4800033569336,0.0619316080754453,0.389999985694885,0,237.809814453125,1170,2.63667268613291,-0.775722713477797,-1.39401285856906,-0.973980368572731,16.75,13.25,Chad,no_violence
420,148715,1,5.71999979019165,0.0299999993294477,0,0,25.1200008392334,68.8099975585938,0.0619129606268623,0.319999992847443,0,278.612701416016,1170,2.63667268613291,-0.711341976004681,-1.26482097554783,-0.892695788936125,17.25,13.25,Chad,no_violence
421,148716,0,6.5,0.0199999995529652,0,0,28.0599994659424,65.370002746582,0.0619129606268623,0.0500000007450581,0,323.425964355469,1170,2.63667268613291,-0.711341976004681,-1.26482097554783,-0.892695788936125,17.75,13.25,Chad,no_violence
422,148717,0,5.53000020980835,0.0500000007450581,0.0199999995529652,0,22.3600006103516,71.4700012207031,0.0625122145495631,0.569999992847443,0,370.798278808594,1170,2.63667268613291,-0.61445187675682,-1.03903898602408,-0.762908046444257,18.25,13.25,Chad,no_violence
423,148718,0,6,0.0299999993294477,0,0,23.0900001525879,70.1800003051758,0.0619129606268623,0.699999988079071,0,419.864196777344,1170,2.63667268613291,-0.61445187675682,-1.03903898602408,-0.762908046444257,18.75,13.25,Chad,no_violence
424,148719,0,4.01000022888184,0,0,0,27.1700000762939,68.4100036621094,0.0619129606268623,0.409999996423721,0,470.093566894531,1170,2.63667268613291,-0.565064003595828,-0.962888082348262,-0.685763450649877,19.25,13.25,Chad,no_violence
425,148720,0,3.14000010490417,0.0199999995529652,0,0,32.5200004577637,64.1699981689453,0.0624779171564362,0.150000005960464,0,521.14990234375,1170,2.63667268613291,-0.565064003595828,-0.962888082348262,-0.685763450649877,19.75,13.25,Chad,no_violence
426,148721,0,5.59999990463257,0.00999999977648258,0,0,31.6800003051758,62.6800003051758,0.0619858493181792,0.0299999993294477,0,572.81201171875,1170,2.63667268613291,-0.664695819430618,-1.07885827023931,-0.799949142023582,20.25,13.25,Chad,no_violence
427,148722,0,8.02000045776367,0,0.00999999977648258,0,28.1599998474121,63.3800010681152,0.0619129606268623,0.430000007152557,0,624.929504394531,1170,2.63667268613291,-0.664695819430618,-1.07885827023931,-0.799949142023582,20.75,13.25,Chad,ns_only
428,148723,0,6.67999982833862,0,0,0,18.0699996948242,74.5599975585938,0.0619129606268623,0.689999997615814,0,677.397094726562,1170,2.63667268613291,-0.742997469535718,-1.07893536716812,-0.879120178633567,21.25,13.25,Chad,no_violence
429,148724,0,15.3999996185303,0.0399999991059303,0,0,32.75,51.3600006103516,0.0619768659499558,0.449999988079071,0,730.13916015625,1159.77087402344,2.63667268613291,-0.742997469535718,-1.07893536716812,-0.879120178633567,21.75,13.25,Chad,no_violence
430,149428,0,1.9159999370575,0.0480000004172325,0,10.5200004577637,1.01799998283386,12.8199996948242,0.0620139427483082,14.1300003051758,0,275.620422363281,1202.79406738281,2.63667268613291,-0.884007930120623,-1.32995496532231,-1.06354406917694,13.75,13.75,Chad,sb_only
431,149429,0,0.769999980926514,0,0,0,0,12.8500003814697,0.0625546754083851,45.5900001525879,0,248.232131958008,1170,2.63667268613291,-0.8706324538216,-1.31371796040824,-1.04628250476283,14.25,13.75,Chad,sb_only
432,149430,0,0.819999992847443,0,0,0,0,14.5600004196167,0.0619243718683719,79.9199981689453,0,230.581726074219,1170,2.63667268613291,-0.8706324538216,-1.31371796040824,-1.04628250476283,14.75,13.75,Chad,sb_only
433,149431,1,5.98999977111816,0.439999997615814,0,0,0,86.3300018310547,0.0621559233828024,7.23999977111816,0,224.973052978516,1170,2.63667268613291,-0.857994689782517,-1.36624786901203,-1.04679570787332,15.25,13.75,Chad,no_violence
434,149432,1,1.12999999523163,0.0700000002980232,0,2.3199999332428,0,86.3300018310547,0.0619129606268623,10.1499996185303,0,232.280044555664,1170,2.63667268613291,-0.857994689782517,-1.36624786901203,-1.04679570787332,15.75,13.75,Chad,no_violence
435,149433,1,0.230000004172325,0.0299999993294477,0,27.6399993896484,0,71.5400009155273,0.0624327754432505,0.560000002384186,0,251.37890625,1170,2.63667268613291,-0.775722713477797,-1.39401285856906,-0.973980368572731,16.25,13.75,Chad,no_violence
436,149434,1,0.0500000007450581,0.00999999977648258,0,16.7700004577637,7.44999980926514,75.1500015258789,0.0620887106792494,0.569999992847443,0,279.865753173828,1170,2.63667268613291,-0.775722713477797,-1.39401285856906,-0.973980368572731,16.75,13.75,Chad,no_violence
437,149435,1,0.0299999993294477,0,0,0,27.7700004577637,71.6100006103516,0.0619129606268623,0.589999973773956,0,315.205383300781,1170,2.63667268613291,-0.711341976004681,-1.26482097554783,-0.892695788936125,17.25,13.75,Chad,no_violence
438,149436,1,0.46000000834465,0,0,0,28.7399997711182,70.3199996948242,0.0619129606268623,0.479999989271164,0,355.359039306641,1170,2.63667268613291,-0.711341976004681,-1.26482097554783,-0.892695788936125,17.75,13.75,Chad,no_violence
439,149437,0,0.569999992847443,0,0,0,24.7600002288818,73.879997253418,0.0619129606268623,0.790000021457672,0,398.875396728516,1170,2.63667268613291,-0.61445187675682,-1.03903898602408,-0.762908046444257,18.25,13.75,Chad,no_violence
440,149438,0,1.64999997615814,0.00999999977648258,0.00999999977648258,0,21.7700004577637,75.8399963378906,0.0619129606268623,0.720000028610229,0,444.768402099609,1170,2.63667268613291,-0.61445187675682,-1.03903898602408,-0.762908046444257,18.75,13.75,Chad,no_violence
441,149439,0,0.980000019073486,0,0,3.33999991416931,25.0400009155273,70.0400009155273,0.0619129606268623,0.600000023841858,0,492.373779296875,1170,2.63667268613291,-0.565064003595828,-0.962888082348262,-0.685763450649877,19.25,13.75,Chad,no_violence
442,149440,0,0.759999990463257,0,0,0,27.0499992370605,71.4800033569336,0.0619129606268623,0.709999978542328,0,541.23974609375,1170,2.63667268613291,-0.565064003595828,-0.962888082348262,-0.685763450649877,19.75,13.75,Chad,no_violence
443,149441,0,0.879999995231628,0.00999999977648258,0,0,18.9300003051758,79.7099990844727,0.0619158724492246,0.469999998807907,0,591.053466796875,1170,2.63667268613291,-0.664695819430618,-1.07885827023931,-0.799949142023582,20.25,13.75,Chad,no_violence
444,149442,0,4.84000015258789,0.540000021457672,0,0,26.5,68.0899963378906,0.0662497288801453,0.0299999993294477,0,641.594177246094,1170,2.63667268613291,-0.664695819430618,-1.07885827023931,-0.799949142023582,20.75,13.75,Chad,ns_only
445,149443,0,4.53000020980835,0,0,0,26.7199993133545,68.7200012207031,0.0620375404303724,0.0299999993294477,0,692.702575683594,1170,2.63667268613291,-0.742997469535718,-1.07893536716812,-0.879120178633567,21.25,13.75,Chad,no_violence
446,149444,0,9.07999992370605,0.0299999993294477,0,0,15.710000038147,74.25,0.0622142485596917,0.930000007152557,0,744.261535644531,1170,2.63667268613291,-0.742997469535718,-1.07893536716812,-0.879120178633567,21.75,13.75,Chad,no_violence
447,150148,1,1.48000001907349,0.0199999995529652,0,7.78000020980835,0,54.1100006103516,0.0619129606268623,0.310000002384186,0.454545454545455,322.277282714844,1181.91662597656,2.63667268613291,-0.82658727108642,-1.30776559730822,-1.01302529877108,13.75,14.25,Chad,no_violence
448,150149,1,1.54999995231628,0.00999999977648258,0,2.19000005722046,0,82.5199966430664,0.0619129606268623,0.560000002384186,0.454545454545455,299.239959716797,1170,2.63667268613291,-0.856983873245278,-1.38193265653469,-1.05538826873244,14.25,14.25,Chad,no_violence
