d3mIndex,pg_id,pgd_excluded,pgd_agri_ih,pgd_urban_ih,pgd_water_ih,pgd_shrub_ih,pgd_savanna_ih,pgd_pasture_ih,pgd_nlights_calib_mean,pgd_grass_ih,pgd_petroleum,pgd_capdist,pgd_imr_mean,ln_fvp_population200,spei_1,spei_12,spei_3,pgd_xcoord,pgd_ycoord,country_name,grid_violence,any_violence,violence_category
196,153021,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,925.8571166992191,1599.34716796875,2.97717703189403,-0.754492727729182,-1.26664282765352,-0.9541887485168199,10.25,16.25,Niger,no_violence,0,0
197,153025,0.36363636363636404,0.0,0.0,0.0,0.0,0.0,0.0,0.0619788149541075,0.25,0.45454545454545503,1131.38671875,1599.0,2.97717703189403,-0.7100086981063759,-1.31264092163606,-0.912965436642425,12.25,16.25,Niger,no_violence,0,0
198,142952,0.0,22.1299991607666,0.75,0.0500000007450581,0.0,11.859999656677198,64.25,0.0621453699740496,0.959999978542328,0.45454545454545503,279.017364501953,1170.0,2.6366726861329104,-0.8145890147319399,-1.34498378391745,-0.994026193719809,15.75,9.25,Chad,no_violence,0,0
199,155923,1.0,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.0619129606268623,0.0199999995529652,0.0,971.1544799804691,1170.0,2.6366726861329104,-0.55762933955923,-1.00573633103208,-0.751842618110293,21.25,18.25,Chad,no_violence,0,0
200,159511,0.18181818181818202,0.159999996423721,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1609.29638671875,1624.0,2.97717703189403,-0.7864020387642091,-1.6200632611007402,-1.00430833170134,15.25,20.75,Niger,no_violence,0,0
201,157340,0.18181818181818202,0.0299999993294477,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1032.83166503906,1624.0,2.97717703189403,-0.6906713513043629,-1.2277898662018,-0.8997501123266191,9.75,19.25,Niger,no_violence,0,0
202,155201,1.0,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.0619129606268623,0.00999999977648258,0.0,859.696044921875,1170.0,2.6366726861329104,-0.557072521314364,-0.9789312556950429,-0.7163342609013801,20.25,17.75,Chad,no_violence,0,0
203,151582,0.272727272727273,0.519999980926514,0.0,0.0,8.39999961853027,0.0,49.08000183105471,0.0619129606268623,0.0,0.0,950.5768432617191,1599.0,2.97717703189403,-0.610590490413773,-1.04665579313102,-0.7620593575817171,10.75,15.25,Niger,no_violence,0,0
204,150150,1.0,0.8000000119209291,0.00999999977648258,0.0,7.03000020980835,0.0,81.88999938964841,0.0619129606268623,10.270000457763699,0.45454545454545503,284.799194335938,1170.0,2.6366726861329104,-0.856983873245278,-1.3819326565346899,-1.0553882687324398,14.75,14.25,Chad,no_violence,0,0
205,135026,0.0,8.14999961853027,0.0799999982118607,0.0,0.0,0.00999999977648258,0.430000007152557,0.0622168528762731,0.00999999977648258,0.0,137.59860229492202,952.0,1.7987345864400301,-0.208197345530303,-0.524185499190494,-0.306910716110107,12.75,3.75,Cameroon,no_violence,0,0
206,145791,0.0,18.6299991607666,0.159999996423721,0.00999999977648258,0.0,52.3199996948242,28.010000228881804,0.0621797984296626,0.870000004768372,0.0,372.6845703125,1101.0,2.9812375270276297,-0.709195024136341,-0.837568087901066,-0.79028785743426,-4.75,11.25,Burkina Faso,no_violence,0,0
207,155188,0.36363636363636404,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1331.99560546875,1599.0,2.97717703189403,-0.740101169246235,-1.49222681242408,-0.949156257577917,13.75,17.75,Niger,no_violence,0,0
208,154482,1.0,0.0,0.0,0.0,0.0,0.0,2.4500000476837203,0.0619129606268623,0.0,0.0,854.583862304688,1170.0,2.6366726861329104,-0.557072521314364,-0.9789312556950429,-0.7163342609013801,20.75,17.25,Chad,no_violence,0,0
209,150123,0.0,72.620002746582,0.170000001788139,0.980000019073486,0.0,0.0,26.2299995422363,0.0632640942931175,0.0,0.0,123.92709350585899,1214.0,2.97717703189403,-0.810905919650175,-1.28838862337624,-1.00503086034829,1.25,14.25,Niger,no_violence,0,0
210,150130,0.272727272727273,12.7600002288818,0.0,0.34000000357627896,1.63999998569489,0.0,75.870002746582,0.0619129606268623,9.39000034332275,0.0,295.966674804688,1624.0,2.97717703189403,-0.9063679521734069,-1.42821782104897,-1.12403037695383,4.75,14.25,Niger,no_violence,0,0
211,160232,1.0,0.0,0.0,0.0,0.0,0.0,0.239999994635582,0.0619129606268623,0.00999999977648258,0.0,1056.54565429688,1182.61108398438,2.6366726861329104,-0.769804497603962,-1.59292006673235,-0.981412671393518,15.75,21.25,Chad,no_violence,0,0
212,160227,0.18181818181818202,0.8500000238418579,0.0,0.0,0.0,0.0,0.10999999940395402,0.0619129606268623,0.170000001788139,0.0,1459.15710449219,1624.0,2.97717703189403,-0.7662961921883058,-1.5834958887461499,-0.966439607101634,13.25,21.25,Niger,no_violence,0,0
213,140066,0.0,6.96999979019165,0.0299999993294477,0.0,0.0,83.88999938964841,5.400000095367429,0.0622237453406507,0.879999995231628,0.0,398.313323974609,1226.0,1.7987345864400301,-0.7936068229151501,-0.79967905915427,-0.7651527727156819,12.75,7.25,Cameroon,no_violence,0,0
214,146562,1.0,6.17999982833862,0.0399999991059303,0.0,0.0,23.6599998474121,68.55999755859379,0.0619129606268623,1.5599999427795401,0.0,603.181701660156,1170.0,2.6366726861329104,-0.6552778385918249,-0.712235497028539,-0.6877728527910989,20.75,11.75,Chad,no_violence,0,0
215,154443,0.0,0.0,0.0,0.0,74.4000015258789,0.0,4.34000015258789,0.0619129606268623,0.00999999977648258,0.0,1117.33959960938,1395.0,2.9279295302729498,-0.694893818309841,-1.0012908035494201,-0.842844732557282,1.25,17.25,Mali,no_violence,0,0
216,160920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0299999993294477,0.0,1300.76538085938,1310.41662597656,2.9279295302729498,-0.168061795588019,-0.9246350482668879,-0.291489934097185,-0.25,21.75,Mali,no_violence,0,0
217,149418,0.272727272727273,31.059999465942397,1.1000000238418601,0.0299999993294477,1.0,0.0,55.1800003051758,0.0665524486791004,11.630000114440902,0.0,718.1882934570309,1608.0,2.97717703189403,-0.7089615694783409,-0.9843893349735121,-0.8407964106635051,8.75,13.75,Niger,no_violence,0,0
218,160920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0299999993294477,0.0,1300.76538085938,1310.41662597656,2.9279295302729498,-0.168061795588019,-0.9246350482668879,-0.291489934097185,-0.25,21.75,Mali,no_violence,0,0
219,137894,0.0,79.9499969482422,0.8100000023841859,3.3199999332427996,0.0,0.0,15.3100004196167,0.245377139611678,0.610000014305115,0.45454545454545503,378.6474609375,1053.875,1.7987345864400301,-0.31774705106561896,-0.484541531990875,-0.400418663130536,6.75,5.75,Nigeria,no_violence,0,0
220,153723,0.0,0.0599999986588955,0.0,0.0,63.0999984741211,0.0,18.7900009155273,0.0619129606268623,0.0199999995529652,0.0,1094.34680175781,1395.0,2.9279295302729498,-0.719103876056827,-1.08723781857583,-0.886404517775218,1.25,16.75,Mali,no_violence,0,0
221,158035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,965.369140625,1395.0,2.9279295302729498,-0.5529612652167221,-1.07593612711538,-0.6997778750744399,-2.75,19.75,Mali,no_violence,0,0
222,150864,0.18181818181818202,2.2699999809265097,0.0,0.0,11.520000457763699,0.0,76.9899978637695,0.0619129606268623,0.0,0.0,1048.94116210938,1599.0,2.97717703189403,-0.669852306720603,-1.09188547436938,-0.8267198053513171,11.75,14.75,Niger,no_violence,0,0
223,147281,1.0,6.96999979019165,0.0,0.0,0.0,23.7000007629395,68.76999664306639,0.0619129606268623,0.560000002384186,0.0,551.332580566406,1170.0,2.6366726861329104,-0.690225593011939,-0.844043986949449,-0.766723308874519,20.25,12.25,Chad,no_violence,0,0
224,156595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,878.60498046875,1395.0,2.9279295302729498,-0.6112512896458311,-0.9486325165313299,-0.743953046939251,-2.75,18.75,Mali,no_violence,0,0
225,151582,0.272727272727273,0.519999980926514,0.0,0.0,8.39999961853027,0.0,49.08000183105471,0.0619129606268623,0.0,0.0,950.5768432617191,1599.0,2.97717703189403,-0.610590490413773,-1.04665579313102,-0.7620593575817171,10.75,15.25,Niger,no_violence,0,0
226,155206,1.0,0.0,0.0,0.0,0.0,0.0,1.05999994277954,0.0619129606268623,0.0,0.0,1050.19812011719,1170.0,2.6366726861329104,-0.566945066054662,-1.05053371128937,-0.742985212214108,22.75,17.75,Chad,no_violence,0,0
227,147993,1.0,9.3100004196167,0.0,0.0,0.0,31.8700008392334,58.41999816894529,0.0628434233367443,0.400000005960464,0.0,160.337814331055,1170.0,2.6366726861329104,-0.7900999196051891,-1.24355541361552,-0.9489302318966519,16.25,12.75,Chad,no_violence,0,0
228,150857,0.272727272727273,8.86999988555908,0.0,0.0,26.489999771118196,0.0,62.5200004577637,0.0619129606268623,0.0,0.0,676.104064941406,1599.0,2.97717703189403,-0.674535530591101,-1.01202481401847,-0.8096464749877199,8.25,14.75,Niger,no_violence,0,0
229,158068,0.18181818181818202,0.0799999982118607,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1419.15234375,1624.0,2.97717703189403,-0.7960852979132059,-1.60753062773835,-0.9968244115201139,13.75,19.75,Niger,no_violence,0,0
230,148672,0.0,15.369999885559098,0.0,0.0,0.0,48.4000015258789,36.0800018310547,0.0619196664880622,0.150000005960464,0.0,412.272033691406,1142.25,2.9279295302729498,-0.8312638591001321,-0.982569269059847,-0.8543289046819229,-4.25,13.25,Mali,no_violence,0,0
231,153752,1.0,0.0,0.0,0.0,0.0,0.0,0.0900000035762787,0.0619129606268623,0.0,0.0,559.8624267578119,1170.0,2.6366726861329104,-0.6178059884925571,-1.41071573638527,-0.810485083518098,15.75,16.75,Chad,no_violence,0,0
232,160193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1053.69970703125,1395.0,2.9279295302729498,-0.40390195960009595,-1.0969263724418299,-0.550953052713973,-3.75,21.25,Mali,no_violence,0,0
233,145116,0.0,3.0399999618530296,0.0,0.0,0.0,31.719999313354503,64.05999755859379,0.0619129606268623,1.17999994754791,0.0,296.583740234375,1170.0,2.6366726861329104,-0.612774922992244,-0.755990299048073,-0.6843972375063461,17.75,10.75,Chad,no_violence,0,0
234,145784,0.0,3.7300000190734903,0.0599999986588955,7.639999866485599,0.0,38.439998626709,49.6500015258789,0.0627330020070076,0.479999989271164,0.0,157.246337890625,1253.11804199219,2.9279295302729498,-0.7125833299518991,-0.628713253669875,-0.7130450136169342,-8.25,11.25,Mali,no_violence,0,0
235,146560,0.0,4.82000017166138,0.0,0.00999999977648258,0.0,25.1299991607666,69.9599990844727,0.0619129606268623,0.0799999982118607,0.0,494.180023193359,1170.0,2.6366726861329104,-0.632506862134588,-0.678166088057244,-0.6853997622136819,19.75,11.75,Chad,no_violence,0,0
236,155920,1.0,0.0,0.0,0.0,0.0,0.0,0.319999992847443,0.0619129606268623,0.00999999977648258,0.0,871.79833984375,1170.0,2.6366726861329104,-0.47272823406224695,-0.787083547675249,-0.603361871883725,19.75,18.25,Chad,no_violence,0,0
237,164511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1328.88903808594,1395.0,2.9279295302729498,-0.657464027362452,-1.25404052413774,-0.911672199180236,-4.75,24.25,Mali,no_violence,0,0
238,150128,0.18181818181818202,24.7900009155273,0.0,0.0,0.0,0.0,70.1399993896484,0.0619129606268623,5.07000017166138,0.0,194.293563842773,1249.53466796875,2.97717703189403,-0.896668112970832,-1.3936634935212902,-1.10303024748547,3.75,14.25,Niger,no_violence,0,0
239,149380,0.0,1.13999998569489,0.0,0.0,0.0,37.0800018310547,61.3199996948242,0.0619129606268623,0.46000000834465005,0.0,272.564544677734,1226.0,2.9279295302729498,-0.9501070466287661,-1.19204601972844,-1.0426400897347101,-10.25,13.75,Mali,no_violence,0,0
240,148002,0.0,10.8999996185303,0.0,0.0,0.0,33.169998168945305,55.470001220703104,0.0619129606268623,0.46000000834465005,0.0,612.807312011719,1170.0,2.6366726861329104,-0.690225593011939,-0.844043986949449,-0.766723308874519,20.75,12.75,Chad,no_violence,0,0
241,155926,1.0,0.0,0.0,0.0,5.30999994277954,0.0,4.3899998664856,0.0619129606268623,0.0299999993294477,0.0,1085.45922851562,1170.0,2.6366726861329104,-0.553773304768556,-1.16026630134068,-0.797631129925845,22.75,18.25,Chad,no_violence,0,0
242,135742,0.0,13.5500001907349,0.0,1.12999999523163,0.0,0.0,5.650000095367429,0.0619129606268623,0.0500000007450581,0.0,95.1019134521484,698.25,1.7987345864400301,-0.22498764811704502,-0.510626860162257,-0.20739616700589197,10.75,4.25,Cameroon,no_violence,0,0
243,150164,0.0,2.82999992370605,0.0199999995529652,0.0,0.0,14.210000038147,82.4100036621094,0.0619174313138832,0.5299999713897711,0.0,762.130493164062,1170.0,2.6366726861329104,-0.699548261663453,-1.08998405939025,-0.83827707288561,21.75,14.25,Chad,no_violence,0,0
244,140064,0.0,29.1599998474121,0.00999999977648258,0.0,0.0,45.9300003051758,7.96999979019165,0.0619129606268623,1.62000000476837,0.0,506.958862304688,876.694458007812,1.7987345864400301,-1.03977486829866,-1.1519818696278101,-0.9911198168358001,11.75,7.25,Nigeria,no_violence,0,0
245,145812,0.0,30.309999465942397,0.0900000035762787,0.0,0.0,1.1499999761581399,56.4099998474121,0.0627933913333849,12.039999961853,0.0,309.22259521484403,1177.33337402344,1.7987345864400301,-0.793385863625163,-1.2359030352848999,-0.932109761439885,5.75,11.25,Nigeria,no_violence,0,0
246,144403,1.0,3.0399999618530296,0.0,0.0,0.0,37.8400001525879,57.8400001525879,0.0619129606268623,1.27999997138977,0.0,679.0391845703119,1161.70141601562,2.6366726861329104,-0.601115353349031,-0.634511151067052,-0.6277000380567079,21.25,10.25,Chad,no_violence,0,0
247,134302,0.0,14.9399995803833,0.0199999995529652,0.0,0.0,21.850000381469698,6.57999992370605,0.0619129606268623,0.5,0.0,109.11360168456999,952.0,1.7987345864400301,-0.167746946878844,-0.5704524034288511,-0.256908537848203,10.75,3.25,Cameroon,no_violence,0,0
248,148717,0.0,5.53000020980835,0.0500000007450581,0.0199999995529652,0.0,22.3600006103516,71.4700012207031,0.0625122145495631,0.569999992847443,0.0,370.798278808594,1170.0,2.6366726861329104,-0.6144518767568199,-1.0390389860240798,-0.762908046444257,18.25,13.25,Chad,no_violence,0,0
249,152990,0.0,0.0599999986588955,0.0,0.0,28.6299991607666,0.0,71.30999755859379,0.0619129606268623,0.0,0.0,496.52517700195295,1430.09033203125,2.9279295302729498,-0.619827622717077,-1.16694636809442,-0.789881108730862,-5.25,16.25,Mali,no_violence,0,0
250,160914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1126.45458984375,1395.0,2.9279295302729498,-0.40390195960009595,-1.0969263724418299,-0.550953052713973,-3.25,21.75,Mali,no_violence,0,0
251,149433,1.0,0.23000000417232502,0.0299999993294477,0.0,27.6399993896484,0.0,71.5400009155273,0.0624327754432505,0.560000002384186,0.0,251.37890625,1170.0,2.6366726861329104,-0.7757227134777971,-1.3940128585690599,-0.9739803685727311,16.25,13.75,Chad,no_violence,0,0
252,155923,1.0,0.0,0.0,0.0,0.0,0.0,0.699999988079071,0.0619129606268623,0.0199999995529652,0.0,971.1544799804691,1170.0,2.6366726861329104,-0.55762933955923,-1.00573633103208,-0.751842618110293,21.25,18.25,Chad,no_violence,0,0
253,161669,0.18181818181818202,0.180000007152557,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1607.14013671875,1624.0,2.97717703189403,-0.755894743879749,-1.5432574753508401,-0.955071620530251,14.25,22.25,Niger,no_violence,0,0
254,141509,0.0,4.34000015258789,0.0199999995529652,0.0,0.0,90.6399993896484,4.71000003814697,0.0620322860777378,0.28999999165535,0.0,571.388427734375,1226.0,1.7987345864400301,-0.684066000380412,-0.942058804416747,-0.793769589526522,14.25,8.25,Cameroon,no_violence,0,0
255,145093,0.0,21.2199993133545,0.0299999993294477,0.0,0.0,12.75,54.33000183105471,0.0622437305071137,11.6700000762939,0.0,231.92529296875,1032.33337402344,1.7987345864400301,-0.8467952502595091,-1.31201421538594,-0.99071773148678,6.25,10.75,Nigeria,no_violence,0,0
256,145810,0.0,44.040000915527294,0.259999990463257,0.819999992847443,0.0,0.0,50.439998626709006,0.0624209341000427,4.44000005722046,0.0,387.878265380859,1116.11108398438,1.7987345864400301,-0.8035208660770542,-1.29310548124891,-0.974870358322126,4.75,11.25,Nigeria,no_violence,0,0
257,142933,0.0,43.529998779296896,0.610000014305115,0.0,0.0,0.0,54.2000007629395,0.0645625320347873,1.6599999666213998,0.0,142.24685668945298,723.0,1.7987345864400301,-0.8069148666056051,-1.4407002104157,-1.00639844086254,6.25,9.25,Nigeria,no_violence,0,0
258,137907,0.0,4.78000020980835,0.0199999995529652,0.349999994039536,0.0,40.5800018310547,0.239999994635582,0.0619129606268623,0.14000000059604598,0.0,283.445343017578,952.0,1.7987345864400301,-0.436768140137605,-0.150122298633285,-0.317885315929412,13.25,5.75,Cameroon,no_violence,0,0
259,144398,0.0,2.3499999046325697,0.0,0.0,0.0,37.6300010681152,59.8199996948242,0.0619129606268623,0.200000002980232,0.0,418.852386474609,1170.0,2.6366726861329104,-0.603831999146761,-0.693110364023596,-0.6593100760541291,18.75,10.25,Chad,no_violence,0,0
260,156623,0.18181818181818202,0.100000001490116,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1135.24987792969,1624.0,2.97717703189403,-0.7548306728254609,-1.4632356022343502,-0.9569873556399471,11.25,18.75,Niger,no_violence,0,0
261,141507,0.0,2.92000007629395,0.00999999977648258,0.0,0.0,90.37000274658199,3.1199998855590803,0.0622178969735449,0.270000010728836,0.0,521.3193359375,1226.0,1.7987345864400301,-0.859710206037783,-1.38171317380373,-1.04446171233995,13.25,8.25,Cameroon,no_violence,0,0
262,140064,0.0,29.1599998474121,0.00999999977648258,0.0,0.0,45.9300003051758,7.96999979019165,0.0619129606268623,1.62000000476837,0.0,506.958862304688,876.694458007812,1.7987345864400301,-1.03977486829866,-1.1519818696278101,-0.9911198168358001,11.75,7.25,Nigeria,no_violence,0,0
263,137178,1.0,19.8299999237061,0.0,0.0,0.0,25.2299995422363,18.770000457763697,0.0631536319851875,3.5199999809265097,0.45454545454545503,444.71853637695295,915.875,1.7987345864400301,-0.49667580493471897,-0.9641918256653079,-0.5789527457461441,8.75,5.25,Nigeria,no_violence,0,0
264,160234,1.0,0.0,0.0,0.0,0.0,0.0,0.519999980926514,0.0619129606268623,0.00999999977648258,0.0,1067.60534667969,1170.0,2.6366726861329104,-0.700609465422476,-1.5091911360169898,-0.887030180092111,16.75,21.25,Chad,no_violence,0,0
265,158786,0.18181818181818202,0.159999996423721,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1355.27514648438,1624.0,2.97717703189403,-0.7808367426747059,-1.5938137950319198,-0.9827689225220999,12.75,20.25,Niger,no_violence,0,0
266,151541,0.0,3.08999991416931,0.270000010728836,0.0,0.0,41.6500015258789,54.9900016784668,0.0630211139267141,0.0,0.0,344.239166259766,1292.86108398438,2.9279295302729498,-0.876173080093754,-1.33673101166884,-1.07008105091341,-9.75,15.25,Mali,no_violence,0,0
267,150146,0.0909090909090909,3.27999997138977,0.0,0.0,3.7100000381469704,0.0,83.63999938964841,0.0619129606268623,9.36999988555908,0.0,1152.09448242188,1599.0,2.97717703189403,-0.783923660630755,-1.24668296885493,-0.964663853637776,12.75,14.25,Niger,no_violence,0,0
268,147946,0.0,6.380000114440921,0.0,0.819999992847443,0.0,39.0800018310547,53.720001220703104,0.0619129606268623,0.0,0.0,82.2079086303711,1094.02783203125,2.9279295302729498,-0.7213320817629041,-0.657620534519524,-0.7087013298349291,-7.25,12.75,Mali,no_violence,0,0
269,145089,0.0,36.209999084472706,0.0,1.32000005245209,0.0,2.5699999332428,56.220001220703104,0.0619129606268623,3.6800000667572004,0.0,404.506469726562,755.2222290039059,1.7987345864400301,-0.699175102279917,-1.21354725801696,-0.885271292405598,4.25,10.75,Nigeria,no_violence,0,0
270,149436,1.0,0.46000000834465005,0.0,0.0,0.0,28.739999771118196,70.3199996948242,0.0619129606268623,0.479999989271164,0.0,355.359039306641,1170.0,2.6366726861329104,-0.7113419760046809,-1.26482097554783,-0.892695788936125,17.75,13.75,Chad,no_violence,0,0
271,160201,0.0,0.170000001788139,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1294.63525390625,1395.0,2.9279295302729498,-0.19525350427085697,-0.9485025017762159,-0.322809299835089,0.25,21.25,Mali,no_violence,0,0
272,144352,0.0,2.83999991416931,0.0,0.0,0.0,75.75,20.6900005340576,0.0619129606268623,0.6499999761581421,0.0,378.83621215820295,1101.0,2.9812375270276297,-0.7335815027807701,-1.00323295307868,-0.8446582155831329,-4.25,10.25,Burkina Faso,no_violence,0,0
273,140784,0.0,18.6200008392334,0.0,0.0,0.0,39.459999084472706,32.1500015258789,0.0621053816919977,7.42000007629395,0.0,487.213958740234,723.0,1.7987345864400301,-1.03977486829866,-1.1519818696278101,-0.9911198168358001,11.75,7.75,Nigeria,no_violence,0,0
274,153014,0.18181818181818202,0.9900000095367428,0.0,0.0,58.209999084472706,0.0,35.169998168945305,0.0619129606268623,0.0,0.0,583.087097167969,1624.0,2.97717703189403,-0.7665746476444781,-1.33876833003579,-0.965473250660139,6.75,16.25,Niger,no_violence,0,0
275,163068,0.0,0.0199999995529652,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,5.05999994277954,0.0,1187.73547363281,1415.04162597656,2.9279295302729498,-0.715337186374448,-1.18063698725944,-0.9301681401081049,-6.25,23.25,Mali,no_violence,0,0
276,148721,0.0,5.599999904632571,0.00999999977648258,0.0,0.0,31.6800003051758,62.6800003051758,0.0619858493181792,0.0299999993294477,0.0,572.81201171875,1170.0,2.6366726861329104,-0.664695819430618,-1.0788582702393101,-0.799949142023582,20.25,13.25,Chad,no_violence,0,0
277,159470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,943.0731811523441,1395.0,2.9279295302729498,-0.35332896389247104,-1.0652883081612299,-0.505750929640437,-5.25,20.75,Mali,no_violence,0,0
278,141511,0.0,5.65999984741211,0.0,0.0,0.0,69.7600021362305,24.0,0.0619129606268623,0.5799999833106989,0.0,636.940246582031,1204.22216796875,1.7987345864400301,-0.7162442301491719,-1.00506966771332,-0.8053350477535841,15.25,8.25,Cameroon,no_violence,0,0
279,151547,0.0,0.8600000143051151,0.0,0.0,0.0,23.8299999237061,66.8199996948242,0.0619129606268623,8.48999977111816,0.0,317.78875732421903,1093.0,2.9279295302729498,-0.678144646949614,-1.03007597383112,-0.819146488241104,-6.75,15.25,Mali,no_violence,0,0
280,148658,0.0,1.30999994277954,0.0399999991059303,0.0,0.0,32.7700004577637,65.3899993896484,0.0642441856590184,0.490000009536743,0.0,358.83450317382795,1221.04162597656,2.9279295302729498,-0.988457486654321,-1.1889463703740701,-1.04375181125413,-11.25,13.25,Mali,no_violence,0,0
281,153767,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0619129606268623,0.0,0.0,1030.12512207031,1170.0,2.6366726861329104,-0.640167357110785,-1.16682630962212,-0.825740391444979,23.25,16.75,Chad,no_violence,0,0
282,158760,0.0,1.9900000095367398,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1179.40661621094,1395.0,2.9279295302729498,-0.34160529437940595,-1.0744642370705,-0.50239024443947,-0.25,20.25,Mali,no_violence,0,0
283,153728,0.0,0.14000000059604598,0.0,0.0,96.0699996948242,0.0,0.910000026226044,0.0619129606268623,0.129999995231628,0.0,1343.87854003906,1395.0,2.9279295302729498,-0.8414210686460141,-1.3530013527382498,-1.06408229854071,3.75,16.75,Mali,no_violence,0,0
284,157358,1.0,0.0,0.0,0.0,0.0,0.0,1.64999997615814,0.0619129606268623,0.0299999993294477,0.0,915.6315307617191,1170.0,2.6366726861329104,-0.510301503312252,-0.9560989364417208,-0.639637617563659,18.75,19.25,Chad,no_violence,0,0
285,136462,0.0,8.21000003814697,0.0,0.0,0.0,20.729999542236303,4.26000022888184,0.0622787719423121,0.0799999982118607,0.0,129.55354309082,897.3125,1.7987345864400301,-0.22498764811704502,-0.510626860162257,-0.20739616700589197,10.75,4.75,Cameroon,no_violence,0,0
286,149436,1.0,0.46000000834465005,0.0,0.0,0.0,28.739999771118196,70.3199996948242,0.0619129606268623,0.479999989271164,0.0,355.359039306641,1170.0,2.6366726861329104,-0.7113419760046809,-1.26482097554783,-0.892695788936125,17.75,13.75,Chad,no_violence,0,0
287,155908,0.18181818181818202,0.170000001788139,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1350.95690917969,1624.0,2.97717703189403,-0.7739829203593679,-1.5618356317281699,-0.966009756747746,13.75,18.25,Niger,no_violence,0,0
288,145789,0.0,8.18000030517578,0.5299999713897711,0.0,0.0,28.260000228881804,61.2299995422363,0.0682290535081517,1.79999995231628,0.0,289.902557373047,1244.0,2.9279295302729498,-0.7425093910459309,-0.6117606444891089,-0.6642299573304079,-5.75,11.25,Mali,no_violence,0,0
289,153021,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,925.8571166992191,1599.34716796875,2.97717703189403,-0.754492727729182,-1.26664282765352,-0.9541887485168199,10.25,16.25,Niger,no_violence,0,0
290,145084,0.0,8.71000003814697,0.0399999991059303,0.0,0.0,87.2900009155273,3.64000010490417,0.0619858777658506,0.159999996423721,0.0,481.433166503906,1109.0,2.42146541102552,-0.7307398205933471,-1.38331078475863,-0.983719480350952,1.75,10.75,Benin,no_violence,0,0
291,156594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,845.321044921875,1395.0,2.9279295302729498,-0.653902127952527,-0.914794704275361,-0.7890767576172951,-3.25,18.75,Mali,no_violence,0,0
292,156626,0.18181818181818202,0.0599999986588955,0.0,0.0,0.0,0.0,0.0,0.0625342567535964,0.25,0.0,1275.77258300781,1624.0,2.97717703189403,-0.7560037925352601,-1.5182403619542302,-0.9438306126235559,12.75,18.75,Niger,no_violence,0,0
293,142235,0.0,8.60999965667725,0.0,0.0,0.0,26.739999771118196,63.0900001525879,0.0619129606268623,1.5599999427795401,0.45454545454545503,396.601013183594,1170.0,2.6366726861329104,-0.49995747366637794,-0.44606665815367796,-0.518413308429334,17.25,8.75,Chad,no_violence,0,0
294,155903,0.18181818181818202,0.0299999993294477,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1109.18420410156,1624.0,2.97717703189403,-0.7548306728254609,-1.4632356022343502,-0.9569873556399471,11.25,18.25,Niger,no_violence,0,0
295,137186,0.6363636363636359,2.99000000953674,0.0,0.0,0.0,3.75,0.0,0.0619129606268623,0.00999999977648258,0.0,205.256988525391,952.0,1.7987345864400301,-0.465845051629885,-0.534959625685587,-0.42799534720622706,12.75,5.25,Cameroon,no_violence,0,0
296,158029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,1.5199999809265101,0.0,821.6526489257809,1407.4514160156198,2.9279295302729498,-0.40573775874112106,-1.1340912688297802,-0.566813256535115,-5.75,19.75,Mali,no_violence,0,0
